window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
159,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T11:50:59.996000Z,2026-09-08T11:51:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,258.30422548164773,1967.456321673646,221.17526203396773,1566.1912075508035,0.7331791053163206,5.0748616462250045,3.872332309661333,,,4.6,266.5537721336504,5.875704534263778
160,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T11:51:59.996000Z,2026-09-08T11:52:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,230.80822867131423,2821.457781220721,192.7132405197026,2854.9970370601995,0.6971408512811004,5.786167905254463,26.436344196450214,,,4.6,266.5537721336504,10.710773343056276
161,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T11:52:59.996000Z,2026-09-08T11:53:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,344.31988526277667,3934.45791737147,310.2310453150648,3781.2769105283683,0.8117948699715769,5.820102871172504,26.376831745397325,,,4.6,266.5537721336504,14.185794034204967
162,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T11:53:59.996000Z,2026-09-08T11:54:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,264.48469770619255,1688.540637856433,228.69202056018634,1757.9380409512828,0.7476544507899858,4.153033106577697,2.738174840635213,,,4.6,266.5537721336504,6.595059701761978
163,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T11:54:59.996000Z,2026-09-08T11:55:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,364.26046580826034,1957.4602863392684,327.8327032399446,2098.1087734391813,0.8099915204374682,4.5563204057119275,2.5133328838935034,,,4.6,266.5537721336504,7.871240225357557
164,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T11:55:59.996000Z,2026-09-08T11:56:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,303.2822183994434,2035.4606011706128,264.14265525157026,2122.683474274404,0.7585482000042889,5.356951291404966,4.100034653265278,,,4.6,266.5537721336504,7.963434384301595
165,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T11:56:59.996000Z,2026-09-08T11:57:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,271.30188531900654,1333.5383535340807,223.88825669698593,1245.9825828368673,0.681015514618445,2.5078858099825556,0.3912746072183517,,,4.6,266.5537721336504,4.6744136196734445
166,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T11:57:59.996000Z,2026-09-08T11:58:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,323.4787444748579,2356.5374019977644,283.30313597262216,2148.633565689447,0.767028085155486,4.287692822398552,4.120537411574113,,,4.6,266.5537721336504,8.060788442386475
167,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T11:58:59.996000Z,2026-09-08T11:59:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,319.1385009163837,1850.4630303430022,278.9108403129849,1697.0012376632596,0.763787219230755,4.030469116954219,1.5201801118409444,,,4.6,266.5537721336504,6.366449906446573
168,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:00:59.996000Z,2026-09-08T12:01:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,336.8898955246036,2417.465244656807,284.94082569724804,2391.96334618511,0.715374386563852,6.175540048877419,6.508665990717192,,,4.6,266.5537721336504,8.973661588198333
169,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:01:59.996000Z,2026-09-08T12:02:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,290.55275031846253,1511.4655248290874,255.73407164592476,1492.5489567124405,0.7746886712255936,2.9989911589716534,1.3446226282704759,,,4.6,266.5537721336504,5.599429131185112
170,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:02:59.996000Z,2026-09-08T12:03:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,271.8365057023017,1907.4663976575685,234.1853012596158,1873.0699859773165,0.742170534187036,3.1809644137876254,3.159665008230638,,,4.6,266.5537721336504,7.026987354124394
171,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:03:59.996000Z,2026-09-08T12:04:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,348.8804797491009,1519.4675828318868,294.39524838717057,1334.1479004343469,0.7120463268966276,3.950196339393412,0.6350964543808515,,,4.6,266.5537721336504,5.005173589385197
172,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:04:59.996000Z,2026-09-08T12:05:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,377.8809089244229,2389.5320981942496,321.3105031618356,2239.691523600802,0.723002737796405,4.846980673985865,3.6881273390430405,,,4.6,266.5537721336504,8.40240040751634
173,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:05:59.996000Z,2026-09-08T12:06:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,664.6081435068223,5649.530967839248,507.9290392410283,4502.250410880356,0.5840832729767226,6.090874544505251,10.789133279849002,,,4.6,266.5537721336504,16.890589747958703
174,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:07:59.996000Z,2026-09-08T12:08:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,378.03128830077276,3526.5295069113345,344.1973856866588,3367.2264310320597,0.8290097571607461,6.873208187632798,8.457061533167831,,,4.6,266.5537721336504,12.632447119689337
175,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:08:59.996000Z,2026-09-08T12:09:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,308.70381462704466,2067.528343830443,270.4266614935988,2064.853321126471,0.7673880310947915,4.4091899602401075,3.745720496230607,,,4.6,266.5537721336504,7.7464794611540935
176,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:09:59.996000Z,2026-09-08T12:10:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,336.4211351539647,3247.4724465619365,304.86290208816246,3099.624281425706,0.8211880393833331,6.698273343679028,8.148992201288525,,,4.6,266.5537721336504,11.62851403907933
177,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:10:59.996000Z,2026-09-08T12:11:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,378.0913098928918,3079.526577460889,339.7750914915838,2854.8712521636808,0.8075876799499567,3.9635743506226047,5.767510015044822,,,4.6,266.5537721336504,10.710301449916248
178,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:11:59.996000Z,2026-09-08T12:12:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,244.73669547326386,2056.5261311736467,206.06732296560634,1997.293688961576,0.7089572937680286,5.78451096050614,7.864837848074616,,,4.6,266.5537721336504,7.493023538830771
179,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:12:59.996000Z,2026-09-08T12:13:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,248.26222214478804,1472.4744472599086,202.5491390949481,1304.917433969665,0.6656401756553042,3.4067309786118734,1.9365331483079666,,,4.6,266.5537721336504,4.895512914802713
180,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:13:59.996000Z,2026-09-08T12:14:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,253.58140459010178,1452.524564887699,213.90540899968465,1508.1557946964167,0.7115554136141435,2.578487954379192,2.7299848696464775,,,4.6,266.5537721336504,5.657979561212983
181,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:14:59.996000Z,2026-09-08T12:15:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,266.7202687557969,2223.476357789081,219.47773234472655,1668.1037777891545,0.6771250623765112,4.742986501789115,2.8189251280846905,,,4.6,266.5537721336504,6.2580385354770565
182,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:15:59.996000Z,2026-09-08T12:16:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,494.4849815041775,6197.4775150704445,469.64781444165294,6480.326153859141,0.9020661781478374,6.147374708748861,26.71289182958169,,,4.6,266.5537721336504,24.3115154664174
183,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:16:59.996000Z,2026-09-08T12:17:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,318.57474622675653,2725.5221765881543,282.06306621717357,2715.472419572097,0.7839164062376442,4.550913223172818,7.923576470161246,,,4.6,266.5537721336504,10.187334427256035
184,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:17:59.996000Z,2026-09-08T12:18:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,360.51342854742813,3412.5213711446268,331.49243919009234,3527.1006380042645,0.8454819927301744,5.256247823976933,14.223351937192234,,,4.6,266.5537721336504,13.232229316326357
185,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:18:59.996000Z,2026-09-08T12:19:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,324.8069692903882,2265.4798827954874,271.5384962949657,1781.6518888761439,0.6988953306390066,2.9352343982564726,3.911840244135803,,,4.6,266.5537721336504,6.684024295041008
186,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:21:59.996000Z,2026-09-08T12:22:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,293.7268015620527,1614.5180493977532,250.31608849023283,1428.5877219515767,0.7262570732370617,4.32013798203531,1.6480494063704354,,,4.6,266.5537721336504,5.359472914287932
187,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:22:59.996000Z,2026-09-08T12:23:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,261.9691087770608,2336.483270408389,220.07107773016,2359.1230167713734,0.7057091937412818,6.404589150718445,8.579045858289442,,,4.6,266.5537721336504,8.850458194185698
188,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:23:59.996000Z,2026-09-08T12:24:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,399.20053283293356,3813.483750664276,363.93782186632103,3850.16372075909,0.831136123749111,7.0018533982884525,15.348596399589724,,,4.6,266.5537721336504,14.444228982168045
189,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:24:59.996000Z,2026-09-08T12:25:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,2026.179858273417,10834.515456181663,1504.2394440262365,7114.819031882364,0.551160337466187,7.085597062255767,2.367511169802081,,,4.6,266.5537721336504,26.691871493437294
190,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:25:59.996000Z,2026-09-08T12:26:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,438.3459889818737,2861.514722817945,347.72068304558616,2728.3729230098634,0.6292554333688204,4.140196237518561,3.85980965629095,,,4.6,266.5537721336504,10.235731804395002
191,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:26:59.996000Z,2026-09-08T12:27:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,317.20687109666045,2656.5134182010333,277.49407099441817,2724.69021128893,0.7652833143648532,4.703664419611011,9.124367468947085,,,4.6,266.5537721336504,10.221915786368115
192,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:27:59.996000Z,2026-09-08T12:28:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,345.3239959262268,2064.4872098046544,305.8941191862815,1930.7975418797328,0.7846730559146702,2.9037130325621434,3.226082766196515,,,4.6,266.5537721336504,7.243557374650952
193,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:28:59.996000Z,2026-09-08T12:29:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,290.5273838603536,2289.4882252738316,253.12052939316936,1933.713461437741,0.7590678430782218,4.34118743576623,5.4157581692840076,,,4.6,266.5537721336504,7.254496704207865
194,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:29:59.996000Z,2026-09-08T12:30:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,301.0917988239016,2087.511076435767,259.7597450860882,1956.7120023432774,0.7442962763133003,6.076769225677165,5.383981392665188,,,4.6,266.5537721336504,7.340777760076791
195,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:30:59.996000Z,2026-09-08T12:31:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,251.3475335286302,2283.4900900972207,208.78667360022817,1823.5876395930522,0.690011445426848,5.484953913834596,6.857454406574723,,,4.6,266.5537721336504,6.841349964759467
196,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:31:59.996000Z,2026-09-08T12:32:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,338.92663964885963,3479.5096752981917,305.64583143826565,3473.739483546357,0.8132527538310389,6.005451177378695,8.611275462524302,,,4.6,266.5537721336504,13.032040236161503
197,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:32:59.996000Z,2026-09-08T12:33:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,255.93227200491498,1424.5089219123038,211.90353301290128,1259.977410183302,0.685529725499807,3.8569590382746015,2.4783525686322836,,,4.6,266.5537721336504,4.726916449531796
198,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:33:59.996000Z,2026-09-08T12:34:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,313.878701843517,2056.5077847911925,279.0900532124149,2095.7191486989395,0.7906149484242614,4.358053336831814,2.7695839750344486,,,4.6,266.5537721336504,7.862275337255942
199,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:34:59.996000Z,2026-09-08T12:35:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,372.50220238778775,2328.507149052806,336.41449098282175,2305.103809216972,0.8156271985973647,5.510681731324595,4.363643074836287,,,4.6,266.5537721336504,8.647800369755
200,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:35:59.996000Z,2026-09-08T12:36:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,379.4480834465547,3312.4942382763766,350.398730230801,2893.6451124266905,0.8527472356649668,5.311783630284326,7.1891500071164085,,,4.6,266.5537721336504,10.855765008554496
201,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:36:59.996000Z,2026-09-08T12:37:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,390.9606861650393,2622.4947148039973,362.287819428216,3075.0900974458755,0.8586996562171805,5.014719867802872,3.8923946024870935,,,4.6,266.5537721336504,11.536471882693979
202,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:37:59.996000Z,2026-09-08T12:38:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,524.5879175690625,5723.504161054778,496.403156644048,5516.5192521124045,0.8954317756341458,6.383286606605578,15.432491153121767,,,4.6,266.5537721336504,20.695708816855216
203,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:39:59.996000Z,2026-09-08T12:40:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,438.8460574445908,3107.503093804131,405.8924145780199,3332.0151756573373,0.8554555894491289,3.881004936383112,4.239997418795124,,,4.6,266.5537721336504,12.500348987695663
204,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:40:59.996000Z,2026-09-08T12:41:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,317.56248383991357,2551.498177534555,272.9271577102088,2474.213233614585,0.7386439152459285,6.4013421492185625,7.441253877553645,,,4.6,266.5537721336504,9.28222929958767
205,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:41:59.996000Z,2026-09-08T12:42:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,495.7471551040857,3784.4986315544993,415.31555621422865,3265.1759317584533,0.701836476039426,5.477249797773702,5.81541841821757,,,4.6,266.5537721336504,12.249595665527817
206,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:43:59.996000Z,2026-09-08T12:44:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,387.5942805789261,2823.5007294635543,346.5999820734847,2739.1532376892033,0.7996544383315698,6.208831488156445,5.0852353761097255,,,4.6,266.5537721336504,10.276175106296332
207,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:44:59.996000Z,2026-09-08T12:45:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,514.7255091905258,4272.501338413658,480.2607776899811,4260.5123892696865,0.8705683132633744,6.176549612574474,9.116425967324993,,,4.6,266.5537721336504,15.983688226079428
208,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:46:59.996000Z,2026-09-08T12:47:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,1809.1353949803877,25212.497328662226,1788.845075813955,24450.121075640054,0.9776948299137778,7.4192396104536495,40.77946687478585,,,4.6,266.5537721336504,91.72678698158033
209,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:47:59.996000Z,2026-09-08T12:48:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,398.8850063213582,4018.504118595378,362.6844398303985,3678.4439869798107,0.826727574462141,5.948825389788494,7.8642929967189215,,,4.6,266.5537721336504,13.800007246325647
210,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:48:59.996000Z,2026-09-08T12:49:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,482.2638028927709,4093.504390068374,444.76755979193734,4274.555927092921,0.8505441735477378,4.262667604275407,9.532998635318982,,,4.6,266.5537721336504,16.036373797590276
211,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:49:59.996000Z,2026-09-08T12:50:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,419.4016721127737,5659.5058295932795,394.9294532344323,5610.035561481388,0.8867041328572898,6.875316327416416,34.196349093966106,,,4.6,266.5537721336504,21.04654350443223
212,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:50:59.996000Z,2026-09-08T12:51:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,875.4361433820059,11672.505898773325,854.0121813234247,12547.017966619187,0.9516542352391523,6.014586835362424,44.67599038770173,,,4.6,266.5537721336504,47.071245198241265
213,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:51:59.996000Z,2026-09-08T12:52:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,400.3539672611344,3074.4931684697694,370.9185437311308,3273.0631986269927,0.858358711448174,4.396662229625362,6.685295491182837,,,4.6,266.5537721336504,12.279185443250357
214,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:52:59.996000Z,2026-09-08T12:53:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,296.79759362859306,1709.492265815159,255.70443507047173,1501.1822202279739,0.7422595099102294,3.0517550391355943,1.3446259147165662,,,4.6,266.5537721336504,5.631817581164371
215,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:53:59.996000Z,2026-09-08T12:54:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,399.02760721842793,3808.508459815861,370.9682215761646,3526.6349754958314,0.8643060006857599,4.151223345276608,12.352196452479628,,,4.6,266.5537721336504,13.230482342330433
216,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:54:59.996000Z,2026-09-08T12:55:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,348.46631932402624,2448.509917015508,298.39346271573527,2682.3793615508835,0.7332583078091213,5.12854179818368,5.087168026207534,,,4.6,266.5537721336504,10.063182899568703
217,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:55:59.996000Z,2026-09-08T12:56:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,386.36219942201814,3070.510388019775,347.5226062333298,2791.269941756746,0.8090527934858531,2.9704622153787725,4.948175668366814,,,4.6,266.5537721336504,10.471695520996791
218,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T12:59:59.996000Z,2026-09-08T13:00:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,283.3267856843844,1504.4861114146734,245.57317350550287,1337.6481142686703,0.7512536169404551,3.2951077963084536,1.6545163880119622,,,4.6,266.5537721336504,5.018304950484707
219,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T15:01:59.996000Z,2026-09-08T15:02:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,986.0746025869878,6367.614989215675,863.5173704619493,6129.88177939677,0.766871521297651,4.550319643544488,2.9803295890769492,,,4.6,266.5537721336504,22.99679246828756
220,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T15:02:59.996000Z,2026-09-08T15:03:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,821.1790004905488,4983.615771599187,724.5187672059419,4739.580892995643,0.7784372489881306,3.796717254304775,2.332018932143604,,,4.6,266.5537721336504,17.78095599644792
221,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T15:05:59.996000Z,2026-09-08T15:06:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1610.0671899463784,8403.618160312984,1193.9360527408558,6192.9364377155725,0.5498878617407551,3.1566035802043135,1.349515801884003,,,4.6,266.5537721336504,23.233347583655377
222,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T15:16:59.996000Z,2026-09-08T15:17:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1546.816498895455,12620.627514670323,1342.5105906774133,14006.176362453261,0.7532824499021861,4.522711961134636,12.699141798295406,,,4.6,266.5537721336504,52.54540669351528
223,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T15:17:59.996000Z,2026-09-08T15:18:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1509.655382845924,9661.627972694696,1324.632579815505,9243.494056630234,0.7699016053685781,4.481960707293001,3.377776246763262,,,4.6,266.5537721336504,34.677783708105
224,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T15:20:59.996000Z,2026-09-08T15:21:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1386.8130725506544,6687.369279573304,1059.9970262517998,6717.787789829118,0.5842159909568588,3.8628916277389385,1.4206475052726688,,,4.6,266.5537721336504,25.20237375016704
