window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
132,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:22:59.996000Z,2026-09-13T11:23:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,292.6978920912333,1902.327861699713,260.95042049203886,1948.8170992199969,0.7948346883075837,2.528685617866819,1.313606429073439,,,2.6,286.6914073743851,6.797612516775126
133,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:23:59.996000Z,2026-09-13T11:24:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,321.390270902357,2487.6727188211767,298.44324408182126,2366.5370656741943,0.8622993383336833,5.588059743927369,7.0792323275102405,,,2.6,286.6914073743851,8.254649441180414
134,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:24:59.996000Z,2026-09-13T11:25:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,402.05677215410407,3260.673039937297,375.76336791289435,3255.2685545592312,0.8734823142620718,5.989289354544951,5.772964610541983,,,2.6,286.6914073743851,11.354608023909957
135,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:25:59.996000Z,2026-09-13T11:26:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,321.5527503941565,2339.3262444125507,288.8092749542732,2243.9411443840854,0.8067106959778619,3.88892816086172,4.791975400619853,,,2.6,286.6914073743851,7.827026156573166
136,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:26:59.996000Z,2026-09-13T11:27:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,290.8874966336179,2334.6743039347016,265.4008716535751,2362.514429681396,0.8324431452642953,6.266071847185602,5.595298587135131,,,2.6,286.6914073743851,8.240618201006043
137,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:27:59.996000Z,2026-09-13T11:28:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,321.49056658777096,2113.674701027117,294.7578526474126,2189.768668388372,0.8406095116372443,3.185305741752964,3.2376273917617393,,,2.6,286.6914073743851,7.638068711033229
138,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:28:59.996000Z,2026-09-13T11:29:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,223.38047511835592,1028.6751119968314,193.66722298430193,1075.7759332493679,0.751660675196344,3.6163278261169136,0.7044611538099899,,,2.6,286.6914073743851,3.7523828952589833
139,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:29:59.996000Z,2026-09-13T11:30:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,238.46318029681078,1885.675542038148,214.33691946376027,2105.730938590505,0.8078882760524561,4.622730989165863,6.139759666601554,,,2.6,286.6914073743851,7.344939138132833
140,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:30:59.996000Z,2026-09-13T11:31:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,291.8886408115926,2233.3240446663335,268.29480849189196,2679.68325198768,0.8448705068662244,5.624237611519575,8.278662399412232,,,2.6,286.6914073743851,9.346925589884632
141,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:31:59.996000Z,2026-09-13T11:32:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,378.95602625341445,3912.323622920387,359.43509295901777,3642.5450757427234,0.899628732922102,6.923388417384815,11.66515589556181,,,2.6,286.6914073743851,12.705456048028639
142,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:32:59.996000Z,2026-09-13T11:33:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,364.81997621582684,4559.323216447229,342.7612118585437,4642.641183095202,0.8827264051249133,6.295852678541982,31.29040093522522,,,2.6,286.6914073743851,16.193862333071117
143,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:33:59.996000Z,2026-09-13T11:34:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,287.0228713201305,2557.677333605617,260.0847829416359,2683.9014585478308,0.8211015594932326,6.571341186676655,9.762294605304628,,,2.6,286.6914073743851,9.361638994094346
144,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:34:59.996000Z,2026-09-13T11:35:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,247.61253122745174,1758.3220593593185,222.51381992897745,1665.6130139618683,0.8075487314426482,4.340701101604031,3.703701014629072,,,2.6,286.6914073743851,5.8097765441109805
145,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:35:59.996000Z,2026-09-13T11:36:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,198.7286057807085,901.6783888232743,170.99567037372924,851.0017615195036,0.7403710983124664,3.2673180366456633,0.18705947929016187,,,2.6,286.6914073743851,2.9683546127638065
146,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:36:59.996000Z,2026-09-13T11:37:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,352.3418028458165,2520.321344329383,332.63328333616107,2430.348280387539,0.8912572196482964,3.1913205788901573,6.2638250822383625,,,2.6,286.6914073743851,8.477227492255432
147,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:37:59.996000Z,2026-09-13T11:38:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,476.73652330299655,5096.6792181277515,457.4174387143632,4651.436577469227,0.9205949443941717,6.620308498808592,16.54328343388268,,,2.6,286.6914073743851,16.224541293611217
148,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:38:59.996000Z,2026-09-13T11:39:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,315.6072748147862,2080.6794967591736,296.66480643978883,2054.3197523727854,0.8835640698060194,4.226572204500859,3.7302163583366257,,,2.6,286.6914073743851,7.165613267544104
149,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:39:59.996000Z,2026-09-13T11:40:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,260.6092520762153,1501.319691534937,235.83753569270635,1215.9847355908942,0.81892889817427,3.131712359262719,0.9864760698139361,,,2.6,286.6914073743851,4.241441160470365
150,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:40:59.996000Z,2026-09-13T11:41:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,224.35021456603877,968.6808318486795,192.14355084533244,1002.1874829262135,0.7334975137470441,2.3657045986875715,0.4211388398666198,,,2.6,286.6914073743851,3.495701151647964
151,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:41:59.996000Z,2026-09-13T11:42:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,263.14561704364695,2375.6810794693697,242.3535607488175,2548.348415008508,0.848216132604406,5.774347478504865,8.737573049980616,,,2.6,286.6914073743851,8.888820346403566
152,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:42:59.996000Z,2026-09-13T11:43:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,302.68194919679587,2287.3184701772884,282.7870080138856,1959.7489164116482,0.8728625524211502,5.902477596118356,5.62037031009179,,,2.6,286.6914073743851,6.835743471908272
153,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:43:59.996000Z,2026-09-13T11:44:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,275.0691314342682,1415.318130067092,253.3370163456039,1247.344898597052,0.8482299260008572,4.00669115915905,1.4396581692348835,,,2.6,286.6914073743851,4.350827637356312
154,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:44:59.996000Z,2026-09-13T11:45:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,240.63684196816016,1490.3176975449212,213.1852898722436,1234.63486028863,0.7848564467680336,3.020987646826926,0.9166176128048424,,,2.6,286.6914073743851,4.306494120615002
155,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:45:59.996000Z,2026-09-13T11:46:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,295.5705979489578,2625.6828042087104,271.2925405436718,2411.767996738443,0.8424676721642257,4.372146067707043,6.405966341482747,,,2.6,286.6914073743851,8.41241814265106
156,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:47:59.996000Z,2026-09-13T11:48:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,276.14676486454846,1458.683806087912,240.78583829708995,1497.3200658081046,0.7602946975042242,3.457485513608318,1.5300214588067682,,,2.6,286.6914073743851,5.222758782765964
157,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:48:59.996000Z,2026-09-13T11:49:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,252.3612749025459,2318.315689910178,228.77381368159104,2544.4942560102795,0.8218020086785969,5.258526032795855,12.691720323207935,,,2.6,286.6914073743851,8.875376765957519
158,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:49:59.996000Z,2026-09-13T11:50:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,198.2123240159608,930.6850227164244,167.96189144358192,723.5041685700423,0.7180591259054517,2.23601157686283,0.207173593123545,,,2.6,286.6914073743851,2.523633949116694
159,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:50:59.996000Z,2026-09-13T11:51:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,244.70719596030008,1207.6851695522375,223.64542273420255,1303.8192873338505,0.8352693530496093,3.250730620845231,1.2853593389768765,,,2.6,286.6914073743851,4.547814318101333
160,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:51:59.996000Z,2026-09-13T11:52:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,236.5860309712221,1474.6855645514254,211.59435345941725,1394.4460398526787,0.7998894175729804,3.539612429469482,2.247662939221505,,,2.6,286.6914073743851,4.863926870440512
161,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:52:59.996000Z,2026-09-13T11:53:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,300.0573111702643,2875.31398780867,279.43170921212146,2858.486017741129,0.8672472832294085,6.680601698084243,13.512967937282262,,,2.6,286.6914073743851,9.970602341800515
162,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:53:59.996000Z,2026-09-13T11:54:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,220.18027390984267,1916.6864947183087,197.4042996940852,1985.3806857402815,0.8038155443705898,6.512124237277973,9.257844645629868,,,2.6,286.6914073743851,6.925148904611602
163,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:54:59.996000Z,2026-09-13T11:55:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,352.71766032237815,3245.687157262582,333.4916980544476,3511.7397025417595,0.8939549717413701,6.951768600662359,9.268348963839742,,,2.6,286.6914073743851,12.249197611827418
164,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:55:59.996000Z,2026-09-13T11:56:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,271.202005275584,2047.3126191500457,249.56401133472173,2054.3022733712655,0.8467946829250733,4.622285937372428,6.28852354756277,,,2.6,286.6914073743851,7.165552299544818
165,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:56:59.996000Z,2026-09-13T11:57:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,228.7492180215362,1042.6881639484411,195.986680713942,901.2314024248394,0.7340639208234979,3.133828579955712,0.5656948294191211,,,2.6,286.6914073743851,3.1435591693473315
166,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:57:59.996000Z,2026-09-13T11:58:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,242.64502168130355,1865.3113897296068,209.3392296012766,1737.825750656143,0.7443179153893876,4.924396934805041,3.227412683944702,,,2.6,286.6914073743851,6.06165970083208
167,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:58:59.996000Z,2026-09-13T11:59:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,260.23702369110515,1656.6890267445117,233.92321074410506,1423.5426485713226,0.8079946142198632,4.321105882650997,2.303560221337305,,,2.6,286.6914073743851,4.965417909133022
168,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T11:59:59.996000Z,2026-09-13T12:00:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,351.8428503715576,3206.689404300166,322.4643045390719,3330.3224210189833,0.8399739805294415,5.597790987630024,11.928385405087479,,,2.6,286.6914073743851,11.616401243131698
169,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:00:59.996000Z,2026-09-13T12:01:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,322.88793514703275,3194.689902332509,297.51051804986207,3098.1270464465374,0.8489869466797996,5.002904713225702,12.177491614542971,,,2.6,286.6914073743851,10.80648727780233
170,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:03:59.996000Z,2026-09-13T12:04:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,293.7890812524608,2055.3084763489355,270.85738377137784,1979.0990136306518,0.8499826411183425,4.535866031639666,3.8841312136794555,,,2.6,286.6914073743851,6.903237985944177
171,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:04:59.996000Z,2026-09-13T12:05:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,248.7472487266527,1782.691974081935,218.10754141854457,1834.8776297325346,0.768820212774688,3.4023816907478874,4.260963468800941,,,2.6,286.6914073743851,6.400183551146342
172,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:05:59.996000Z,2026-09-13T12:06:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,426.1159383248767,4255.692393424549,391.43397919568974,4554.17076332696,0.843842681169987,7.093044141293366,15.221674217105793,,,2.6,286.6914073743851,15.885271222585862
173,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:06:59.996000Z,2026-09-13T12:07:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,399.7298492925684,2307.692763227518,354.1381534328781,2111.4011053360227,0.7848962916548473,3.688002913637402,2.281996467818402,,,2.6,286.6914073743851,7.364717082639252
174,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:07:59.996000Z,2026-09-13T12:08:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,437.70115454161567,2004.306893096055,359.6215264418969,1575.906157792057,0.6750500532491667,2.266896107597246,0.7608737743870178,,,2.6,286.6914073743851,5.496872655601114
175,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:08:59.996000Z,2026-09-13T12:09:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,267.16327234811376,1415.3061844233205,233.70980496675105,1395.7411521643278,0.7652447476043455,4.266727892306359,2.3651873714362646,,,2.6,286.6914073743851,4.868444314208744
176,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:09:59.996000Z,2026-09-13T12:10:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,324.99594004304015,2676.694171502349,302.81059937279565,2871.144994839263,0.8681330182906545,6.034763600737633,6.074478395278911,,,2.6,286.6914073743851,10.014757753412145
177,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:10:59.996000Z,2026-09-13T12:11:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,396.99695595315114,3149.694689614141,378.82019856483186,2956.8433353692044,0.9105250559734398,6.192610693683687,5.729334881060858,,,2.6,286.6914073743851,10.313679654541987
178,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:11:59.996000Z,2026-09-13T12:12:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,334.7527017154381,2401.69508391559,316.60847385700436,2347.6875412621903,0.8945340719833798,5.925174654305207,6.033886414766204,,,2.6,286.6914073743851,8.18890096066391
179,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:12:59.996000Z,2026-09-13T12:13:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,294.1211532254635,2113.695600011684,273.5259232637577,2165.3627754451604,0.864857318867398,4.798742285917369,3.928314843149968,,,2.6,286.6914073743851,7.552939222267839
180,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:13:59.996000Z,2026-09-13T12:14:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,308.7881766314501,2380.6961801449356,290.14246986390646,2387.3183246263557,0.8828791920003147,5.491850502893252,7.559863297907157,,,2.6,286.6914073743851,8.327135949033869
181,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:14:59.996000Z,2026-09-13T12:15:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,205.05866738511364,992.6963304694576,182.2447575336377,948.296961680305,0.7898667404929998,2.2059639579690637,0.9573773413032058,,,2.6,286.6914073743851,3.307727184309857
182,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:15:59.996000Z,2026-09-13T12:16:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,292.2264404551133,2235.696825245675,269.8179990677955,2134.3952885566823,0.8525165494747938,5.192774353801242,5.606574322484107,,,2.6,286.6914073743851,7.444922427582262
183,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:16:59.996000Z,2026-09-13T12:17:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,500.77843791041477,5407.302514380805,486.69801084305755,4969.2907241466,0.9445564114827654,6.831126957253545,20.088607429163634,,,2.6,286.6914073743851,17.333239142592415
184,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:17:59.996000Z,2026-09-13T12:18:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,278.03823131985394,2901.6977662663116,257.2744807930608,2757.595051771995,0.8562180647882706,6.530410067623702,15.798798236100865,,,2.6,286.6914073743851,9.618687483615096
185,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:18:59.996000Z,2026-09-13T12:19:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,257.6297844235649,1522.698194912143,229.51421111355216,1324.8514588326311,0.7936463489329557,6.519998949629738,1.8477775300359545,,,2.6,286.6914073743851,4.621176026746179
186,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:20:59.996000Z,2026-09-13T12:21:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,215.86832560054353,1374.3009413614643,193.2208920509073,1367.0582802595536,0.8011804066334238,4.36582652917941,2.9512788170992392,,,2.6,286.6914073743851,4.768396418921398
187,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:21:59.996000Z,2026-09-13T12:22:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,212.97526599545012,1089.699585433332,190.95108423149196,1108.4177716155596,0.8038701801895936,2.3542349414495694,1.5401807872250686,,,2.6,286.6914073743851,3.866239946871156
188,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:22:59.996000Z,2026-09-13T12:23:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,276.6959746364239,2348.2998890898275,257.8582236162902,2507.653520113054,0.8684729392299213,6.884642516265153,8.972951528165051,,,2.6,286.6914073743851,8.746873661401212
189,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:23:59.996000Z,2026-09-13T12:24:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,215.1731855816561,1199.2991446772255,190.51249720955505,1045.587583522283,0.7839180067821738,3.951659221572945,1.5695742852298693,,,2.6,286.6914073743851,3.6470837863545356
190,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:24:59.996000Z,2026-09-13T12:25:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,387.4899162534716,4553.298892172345,363.77863025539756,4309.463745325156,0.8813604461203742,4.433136322260306,12.864367068289573,,,2.6,286.6914073743851,15.03171575595046
191,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:25:59.996000Z,2026-09-13T12:26:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,182.06404546857698,816.7013419586759,155.6704882442233,832.5391017711885,0.7310788129346789,1.635242009117438,0.23981195556636248,,,2.6,286.6914073743851,2.9039555436832147
192,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:26:59.996000Z,2026-09-13T12:27:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,196.08172080095198,911.2978332333993,173.20282135948304,914.25089031954,0.7802534632560703,2.6649728197383054,0.5213673709507622,,,2.6,286.6914073743851,3.188972068233759
193,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:27:59.996000Z,2026-09-13T12:28:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,238.67216348008063,1878.7023318987442,219.617563349245,2027.1886970248281,0.8467020237127091,4.719433202716215,8.30629508095615,,,2.6,286.6914073743851,7.070978218672453
194,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:28:59.996000Z,2026-09-13T12:29:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,248.11149054220195,1709.7030118090254,226.63363245385858,1823.376844837164,0.8343628593012593,5.181592572615479,5.526808571743651,,,2.6,286.6914073743851,6.360067996234186
195,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:29:59.996000Z,2026-09-13T12:30:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,323.51033542601215,1926.703328040959,303.8102381019478,2074.499160220794,0.8819185757940663,3.9304022867521233,2.8490945315702643,,,2.6,286.6914073743851,7.23600047598128
196,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:31:59.996000Z,2026-09-13T12:32:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,282.9952134608694,3044.7045269933546,255.11937737770987,2823.2389340667405,0.8126971049538184,5.70139306331861,9.61612807054141,,,2.6,286.6914073743851,9.847658009435644
197,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:32:59.996000Z,2026-09-13T12:33:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,291.49531238425726,2445.7050220021515,266.2389901920509,2706.9092382060826,0.8342191680344307,5.84885578593041,7.583369227674291,,,2.6,286.6914073743851,9.441891764377782
198,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:33:59.996000Z,2026-09-13T12:34:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,252.20996044551705,1206.7054535940035,222.75587105735602,1081.2131452686713,0.7800704930783401,2.8323802871750132,1.228803041528483,,,2.6,286.6914073743851,3.77134827712759
