window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
196,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:30:59.996000Z,2026-09-11T12:31:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,271.28680524751775,1625.2031957300087,241.69507681555123,1508.5479879213735,0.7937399983415293,4.143054131547062,2.2975064621958206,,,3.93,298.6113913442063,5.051876893010038
197,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:31:59.996000Z,2026-09-11T12:32:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,481.82715636583237,3758.2032281081183,448.72024692768076,3661.5581174828103,0.8672988779768441,6.011186198382044,4.787091616618733,,,3.93,298.6113913442063,12.261950560560395
198,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:32:59.996000Z,2026-09-11T12:33:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,406.28303243662526,4436.796658727385,376.0423159474084,4502.3617569403905,0.8566749479313983,7.580965509528187,20.330745708714193,,,3.93,298.6113913442063,15.077662431673827
199,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:33:59.996000Z,2026-09-11T12:34:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,374.99418014186034,3362.2034100893425,351.13242165790734,3280.715732277343,0.8767843881259915,5.922635188197094,8.268959232669287,,,3.93,298.6113913442063,10.986572606989716
200,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:34:59.996000Z,2026-09-11T12:35:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,357.02930161738885,4304.203556285162,329.05349442749133,4468.692967864511,0.8494254983044178,5.5283896817046285,20.19355759564558,,,3.93,298.6113913442063,14.964911243836289
201,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:35:59.996000Z,2026-09-11T12:36:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,524.1951109713306,3115.203716322004,385.0084864184683,2598.814679654227,0.5394543166793375,5.091181074100093,4.271321021613629,,,3.93,298.6113913442063,8.702999131933984
202,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:36:59.996000Z,2026-09-11T12:37:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,903.1456024997685,5422.20374153244,624.412596789691,5375.05842302221,0.47799985891048113,3.598014536672073,7.527699387558384,,,3.93,298.6113913442063,18.000178756832607
203,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:37:59.996000Z,2026-09-11T12:38:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,391.22379349019997,3435.796108970372,320.3597300498412,3528.288341266315,0.6705409699049636,5.031458488542731,10.06529290715874,,,3.93,298.6113913442063,11.815652193922144
204,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:38:59.996000Z,2026-09-11T12:39:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,378.21405800982967,2623.7960039445397,350.35607494456247,2477.7160871834617,0.8581119895031901,4.23415410904558,6.058838159998542,,,3.93,298.6113913442063,8.297460040053943
205,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:39:59.996000Z,2026-09-11T12:40:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,268.7799690475893,2058.795858419585,235.47106329283955,2161.716520835001,0.7675051364590028,4.937735597218322,5.332175127762367,,,3.93,298.6113913442063,7.239229927244177
206,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:40:59.996000Z,2026-09-11T12:41:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,282.29861505538605,1986.7957448313837,247.63251554394108,2166.871745169936,0.7694808990923833,2.8832614261962104,2.9390801805693902,,,3.93,298.6113913442063,7.256493918117829
207,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:41:59.996000Z,2026-09-11T12:42:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,403.01185455192126,3684.204271904956,375.25410339456835,3339.3165194146586,0.8669923346690848,6.279349530098117,7.18409734698619,,,3.93,298.6113913442063,11.182816919283104
208,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:42:59.996000Z,2026-09-11T12:43:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,298.98222337001584,1991.7955418591164,258.20999396937526,2049.447364613502,0.7458566405615706,5.002608989267677,3.4578887309172934,,,3.93,298.6113913442063,6.863259152264305
209,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:43:59.996000Z,2026-09-11T12:44:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,512.4317181008771,3489.795470588434,435.921797693146,3506.1898697209326,0.723677657649015,4.259280555886392,5.135240956764427,,,3.93,298.6113913442063,11.74164807959179
210,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:44:59.996000Z,2026-09-11T12:45:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,427.928530149223,2980.2046135346272,392.0120992360023,2602.867943040512,0.8391825778125513,6.027475845764666,4.178524534796371,,,3.93,298.6113913442063,8.716572838442765
211,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:45:59.996000Z,2026-09-11T12:46:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,458.7396922585808,3821.204739374959,372.4118814438682,2829.122323453991,0.6590440124779012,4.040624199072328,4.908640712368144,,,3.93,298.6113913442063,9.47426121528261
212,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:46:59.996000Z,2026-09-11T12:47:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,519.2756365012641,3518.2048286884083,443.35713414305695,4029.491537981591,0.7289731104839248,4.868561055495839,4.556243048885305,,,3.93,298.6113913442063,13.494098533357146
213,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:47:59.996000Z,2026-09-11T12:48:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,389.00851989431146,2886.7950063844883,364.44894381997904,3213.3375457878274,0.8777183249606916,5.686358772244487,7.005318263164176,,,3.93,298.6113913442063,10.760934240729771
214,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:49:59.996000Z,2026-09-11T12:50:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,461.0872508386456,5459.794793172689,425.2178871939213,5327.588471868365,0.8504657382876232,5.465997275383142,22.58087546779962,,,3.93,298.6113913442063,17.84120976727009
215,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:50:59.996000Z,2026-09-11T12:51:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,479.1871001507163,5122.205289979381,446.7909098383704,5178.447526283888,0.8693575313338966,7.519815038235923,14.184947961718482,,,3.93,298.6113913442063,17.341761487976004
216,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:51:59.996000Z,2026-09-11T12:52:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,339.66421758191836,2268.7946152166633,308.8774171770094,2323.869319167373,0.8269375601079002,4.571199813633618,4.108509965262203,,,3.93,298.6113913442063,7.782252742289635
217,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:52:59.996000Z,2026-09-11T12:53:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,398.0525348247735,2362.2054409242255,342.0000008999505,2182.581625753017,0.7381955564426799,3.748757676799692,2.879178886799795,,,3.93,298.6113913442063,7.309103701396231
218,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:53:59.996000Z,2026-09-11T12:54:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,409.8777059045489,3801.7944356540875,383.0516522263285,3579.6317190968293,0.8733857188733073,5.865767323177274,11.693487509317599,,,3.93,298.6113913442063,11.987592646693857
219,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:54:59.996000Z,2026-09-11T12:55:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,317.85192491718624,2069.2056516644143,284.1331452855983,2015.1150166112134,0.799087074835261,3.845608675857432,3.695579199892518,,,3.93,298.6113913442063,6.748285815688829
220,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:55:59.996000Z,2026-09-11T12:56:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,442.6852783743439,3579.7942283918137,412.11396464500496,3530.166491570518,0.8666515194256419,6.554303268701841,8.800854898138658,,,3.93,298.6113913442063,11.821941807643
221,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:56:59.996000Z,2026-09-11T12:57:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,470.8689098506825,3463.7940636765607,413.8375741739558,3094.724486514979,0.7724311992573866,4.606253278909447,2.742757961846036,,,3.93,298.6113913442063,10.36371878709651
222,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:57:59.996000Z,2026-09-11T12:58:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,402.4093302256437,2097.205955831515,353.4404266408575,1803.8267512618286,0.7714297124666502,2.7114389684808766,1.4656300161481957,,,3.93,298.6113913442063,6.040716474819863
223,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:58:59.996000Z,2026-09-11T12:59:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,757.6209844332728,4651.793925566443,701.8537878978191,4427.37763644897,0.8582015724698686,4.169769131538807,4.74618511463859,,,3.93,298.6113913442063,14.826553054520206
224,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T12:59:59.996000Z,2026-09-11T13:00:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,359.70959370504727,2640.7937879682986,329.08324490107685,2387.3891687425657,0.8369653912161636,4.808548149948769,5.1453881027427,,,3.93,298.6113913442063,7.994970178450582
225,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T15:02:59.996000Z,2026-09-11T15:03:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,647.6629061115719,4827.2191988670775,592.3049782527697,4359.8690928057595,0.8363589664413782,3.1548527251253833,4.439150540684118,,,3.93,298.6113913442063,14.600478143783144
226,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T15:13:59.996000Z,2026-09-11T15:14:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,876.3090663620668,5353.220379997244,807.8534813003448,6137.175952103511,0.8498662674566646,5.394637381451735,3.029718838222557,,,3.93,298.6113913442063,20.55238390095189
227,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T15:14:59.996000Z,2026-09-11T15:15:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,805.3562427730674,7011.77946016011,735.8846460563474,6304.62990723769,0.8349172313461626,5.394072903352055,6.194003849571571,,,3.93,298.6113913442063,21.11315941048748
228,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T15:17:59.996000Z,2026-09-11T15:18:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,898.1818241532553,4168.2208397875975,842.4509837373497,4093.934908405261,0.8797530048653337,3.959463500863239,1.2939039549244056,,,3.93,298.6113913442063,13.709908687596663
229,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T15:18:59.996000Z,2026-09-11T15:19:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,855.0650762022194,4953.779092349015,765.0117115629004,5022.734468057356,0.800456674361391,3.669174078430056,2.117267106958912,,,3.93,298.6113913442063,16.820304293976854
230,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T15:20:59.996000Z,2026-09-11T15:21:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1028.943033891363,6643.778873911521,972.5706610469791,6699.382651654688,0.8934282201063589,3.048812371922807,2.4135808638958283,,,3.93,298.6113913442063,22.435120848863992
231,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T15:23:59.996000Z,2026-09-11T15:24:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,811.048335281925,4375.778521247871,752.8421004197832,4234.2805678442455,0.8616171226369191,3.513314652193533,1.6953037779173483,,,3.93,298.6113913442063,14.179903013021473
232,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T15:25:59.996000Z,2026-09-11T15:26:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1158.0941683794124,12229.778368484627,1066.6655766686067,12235.39113253284,0.8483377835457543,6.324959232223614,15.215251030604762,,,3.93,298.6113913442063,40.974294642461345
233,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T15:26:59.996000Z,2026-09-11T15:27:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,998.0297836613878,8196.778242220591,841.1766396270265,8066.589677158686,0.7103745647038582,5.574504716529742,8.442329959851982,,,3.93,298.6113913442063,27.013670311928625
234,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T15:27:59.996000Z,2026-09-11T15:28:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1010.2207758909277,4737.221923342072,810.8948315252647,4693.066059466717,0.6443123753937032,3.969630768482932,1.9396129554331623,,,3.93,298.6113913442063,15.716299496615878
235,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T15:28:59.996000Z,2026-09-11T15:29:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1108.084912527288,10557.777984096081,1046.109150870651,10304.520538594548,0.891267189380952,4.597768032141044,6.518457688739515,,,3.93,298.6113913442063,34.5081294193383
236,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T15:29:59.996000Z,2026-09-11T15:30:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,695.4025331272777,3951.7778567198156,642.9891204477207,3669.2985271143525,0.8549381803845919,2.9596843481469426,1.105395861975703,,,3.93,298.6113913442063,12.287871908023728
237,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T15:30:59.996000Z,2026-09-11T15:31:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,999.6012171682767,8508.777753159296,955.3178406471385,8124.245726255717,0.9133604963793105,4.552318632880699,6.345850942619823,,,3.93,298.6113913442063,27.20675085328872
238,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T15:31:59.996000Z,2026-09-11T15:32:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,863.7958829175609,4685.222321836459,812.8161667758798,4908.559543704696,0.8854466652175321,3.629502651476097,2.4603831271594565,,,3.93,298.6113913442063,16.437951417756363
239,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T15:32:59.996000Z,2026-09-11T15:33:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1458.0058352292567,7114.22245288483,1277.9218131228736,8312.87605053487,0.7682278412026726,3.40681971272564,2.1136808511806233,,,3.93,298.6113913442063,27.838442509223306
240,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T15:40:59.996000Z,2026-09-11T15:41:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1276.7388286403645,14202.223238592467,1156.7500267640878,13315.407690746888,0.8208709818456851,7.682472369214698,20.299617505635243,,,3.93,298.6113913442063,44.5910908850706
241,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T15:41:59.996000Z,2026-09-11T15:42:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1417.727787403742,16731.223424846048,1354.2437977268348,17720.927152944823,0.9124477556862001,4.908313196447547,16.593523416471875,,,3.93,298.6113913442063,59.344444541025865
242,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T15:42:59.996000Z,2026-09-11T15:43:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1325.2350212680872,11658.776556916991,1241.2480105553984,11193.075340520934,0.877266049627027,4.1103446817184075,8.708552920422282,,,3.93,298.6113913442063,37.48375201004569
243,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T15:43:59.996000Z,2026-09-11T15:44:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1080.2074357206043,7723.776365031667,945.3053209380942,7466.033048780346,0.7658256002542775,2.790804202964219,3.4114338142231206,,,3.93,298.6113913442063,25.002505815909497
244,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T15:46:59.996000Z,2026-09-11T15:47:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1064.4779940445078,6966.776075394112,984.7675751850957,7135.094206643704,0.8558430050362178,4.152998850831999,3.350242469084275,,,3.93,298.6113913442063,23.894246547410354
245,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T15:49:59.996000Z,2026-09-11T15:50:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1122.77326472007,6746.775748188059,1063.9126202261264,6338.115194826863,0.8978996362833681,3.645933816692099,1.780723748287576,,,3.93,298.6113913442063,21.225296082295074
246,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T15:51:59.996000Z,2026-09-11T15:52:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1112.541971918461,5443.224464070404,1047.6596304040897,4892.663204709856,0.8867630951738432,3.2518601209900555,1.1173192159998564,,,3.93,298.6113913442063,16.38471721619666
247,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T15:53:59.996000Z,2026-09-11T15:54:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,953.5551406695793,6927.224648134844,883.9328491919587,6790.160480707838,0.8593041788029001,5.2458867791774715,3.3318697791680743,,,3.93,298.6113913442063,22.73912073528665
248,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T16:01:59.996000Z,2026-09-11T16:02:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1563.1193546315803,12354.774554346752,1461.7381472800164,13453.13064947636,0.8744900669052142,5.2648696900258205,9.43512386224944,,,3.93,298.6113913442063,45.05230222101297
249,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T16:08:59.996000Z,2026-09-11T16:09:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1211.917529853378,6602.226255882803,1135.840088663242,6258.036498180225,0.8783917550696384,3.71790341332995,1.462817166611572,,,3.93,298.6113913442063,20.95712581495811
250,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T16:09:59.996000Z,2026-09-11T16:10:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1100.7768924816398,5771.226384300676,1016.2023546399971,5545.785591075294,0.8522397472409916,2.352632557305289,0.9996695135962317,,,3.93,298.6113913442063,18.571915713298168
251,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T16:12:59.996000Z,2026-09-11T16:13:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,920.9979084459038,3604.226700049042,826.0677734007696,3716.194739352267,0.8044778142218074,2.5959557186006705,0.4623666205576944,,,3.93,298.6113913442063,12.444919541159255
252,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T16:18:59.996000Z,2026-09-11T16:19:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1030.563554870074,4860.227308418554,937.418830509196,5048.14808828989,0.827404324890819,2.668719040202051,0.8981466618585805,,,3.93,298.6113913442063,16.905410291166493
253,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T16:29:59.996000Z,2026-09-11T16:30:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1329.8627964970974,5734.228482804751,1150.6539270697272,6597.272534310357,0.7486447352348764,3.074345291063686,0.7124875856778554,,,3.93,298.6113913442063,22.09317100935961
254,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T16:31:59.996000Z,2026-09-11T16:32:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1590.093360497579,11945.22866385029,1471.1204892301466,12675.289487023441,0.8559556049243007,4.110263147764886,4.926475796380453,,,3.93,298.6113913442063,42.44744123780852
255,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T16:34:59.996000Z,2026-09-11T16:35:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1413.5088906273934,5843.77104607079,1204.987356171112,5437.680246719886,0.7267213025562581,1.9388305327904807,0.23566037632859782,,,3.93,298.6113913442063,18.20988885334226
256,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T16:36:59.996000Z,2026-09-11T16:37:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1272.647720843126,8269.229203367768,1155.4645698294678,8789.238264200983,0.8243219383497947,5.199142792555205,3.136173580103245,,,3.93,298.6113913442063,29.43370051837613
257,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T16:38:59.996000Z,2026-09-11T16:39:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1371.1737625639503,6202.7706373721785,1216.5245894002378,5658.317705322144,0.7871487216810514,2.3794732778343852,0.5454654012611342,,,3.93,298.6113913442063,18.948767091071417
258,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T16:40:59.996000Z,2026-09-11T16:41:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1658.216904563066,10603.229605234143,1509.946832179686,10437.166571232123,0.8291643746286305,4.926634528045357,2.8696233008444194,,,3.93,298.6113913442063,34.952338972230656
259,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T16:47:59.996000Z,2026-09-11T16:48:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1170.0698399630344,5599.7696096584705,1023.0567538579355,4843.774752775815,0.7644971725782828,2.645406236119902,0.6932663767313696,,,3.93,298.6113913442063,16.220997902897967
260,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T16:49:59.996000Z,2026-09-11T16:50:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1450.232961905344,8152.230599828256,1139.2293534497257,7053.443678766961,0.6170875568996963,2.7763827212182535,1.7109116287454444,,,3.93,298.6113913442063,23.620812478103115
261,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T16:51:59.996000Z,2026-09-11T16:52:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1061.6474734535332,5515.7692586190215,942.9733399424666,4316.448848397424,0.7889294491520916,2.345098661356931,0.6546499215068309,,,3.93,298.6113913442063,14.455070950129619
