window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
129,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:25:59.996000Z,2026-09-07T11:26:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,359.58765591769543,2067.553296176085,314.3426384956302,2459.4222845353256,0.7641824138386315,3.5841850676330327,4.760019698240277,,,2.59,271.9905386435529,9.042308224399049
130,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:26:59.996000Z,2026-09-07T11:27:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,398.59589435761126,3750.447504574912,359.13964306526253,3594.6764062755583,0.8118224392304039,6.6707796158271835,11.418001631240983,,,2.59,271.9905386435529,13.216181798832451
131,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:28:59.996000Z,2026-09-07T11:29:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,233.86903268556657,1062.5468827830714,179.59803570833463,1007.3515158043936,0.5897361172411085,3.086201592884363,0.7021754908992603,,,2.59,271.9905386435529,3.703627048308988
132,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:29:59.996000Z,2026-09-07T11:30:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,399.4039471819062,2751.545782761504,369.21740273493003,2835.586019229766,0.8545542152234458,6.012122848378455,6.806894007456059,,,2.59,271.9905386435529,10.425311238292146
133,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:30:59.996000Z,2026-09-07T11:31:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,215.76428505673948,950.456404269868,161.9062710755523,955.7520352806564,0.563077564989086,2.8536035704290237,0.7421529681997079,,,2.59,271.9905386435529,3.513916476827092
134,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:32:59.996000Z,2026-09-07T11:33:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,261.0246308480448,1739.5383889144882,217.51999686487997,1796.9970146252313,0.6944410677440703,4.733427438258156,5.9841097506544045,,,2.59,271.9905386435529,6.606836486250792
135,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:34:59.996000Z,2026-09-07T11:35:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,293.85850491913334,1788.5349713922383,244.70074788049286,1561.2383304233467,0.6934163282677929,4.11688722473511,3.016931547811348,,,2.59,271.9905386435529,5.740046467091893
136,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:35:59.996000Z,2026-09-07T11:36:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,359.8484866598542,3657.5323757211386,318.1405248110897,3421.778086761735,0.7816253301103513,4.722310614238695,9.683684703057837,,,2.59,271.9905386435529,12.580504100718073
137,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:36:59.996000Z,2026-09-07T11:37:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,318.35509777069444,2447.5301211692617,271.50162572549027,2073.8631948714647,0.7273128351694981,6.252039731240748,6.514232792507483,,,2.59,271.9905386435529,7.624762262739179
138,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:37:59.996000Z,2026-09-07T11:38:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,318.021446117257,2267.529149858657,268.4535659318737,2364.7907555978245,0.7125667251656926,4.173803150583791,4.4478618467839235,,,2.59,271.9905386435529,8.694386089278323
139,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:38:59.996000Z,2026-09-07T11:39:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,426.6171360471964,2530.5263537360565,380.3736271540861,2627.9374947269525,0.7949580363429922,3.7201299188696186,3.0626511629982547,,,2.59,271.9905386435529,9.661870989457094
140,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:39:59.996000Z,2026-09-07T11:40:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,255.51235492594608,1982.4745377456152,208.1382619318472,1597.1211905143496,0.6635597547858374,2.9636215929767955,4.029061612322045,,,2.59,271.9905386435529,5.871973335835029
141,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:40:59.996000Z,2026-09-07T11:41:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,373.16281177770804,4111.478657199788,333.7071899543275,3808.2785732838397,0.7997134756972503,6.053241019833971,16.345984114238824,,,2.59,271.9905386435529,14.001511200632747
142,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:41:59.996000Z,2026-09-07T11:42:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,283.4280911664967,1350.52122850769,235.51120251255034,1395.1787731523596,0.6904581433408201,2.9848408399745754,1.7211858557918216,,,2.59,271.9905386435529,5.12951215182069
143,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:42:59.996000Z,2026-09-07T11:43:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,261.9452462544203,1378.4829313884497,203.59468905472067,1347.942921538826,0.6041041887264206,4.313446359179313,1.622945134262853,,,2.59,271.9905386435529,4.955844891742071
144,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:43:59.996000Z,2026-09-07T11:44:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,417.76332110738394,4775.483199712127,352.52588917162905,4748.430067812424,0.712067918188431,6.070941431483864,19.498927288475368,,,2.59,271.9905386435529,17.458070753098152
145,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:44:59.996000Z,2026-09-07T11:45:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,250.0149373286128,1516.5144571153337,201.06534004537153,1399.7908938197434,0.6467590463527876,4.109644300658413,2.9597375941344337,,,2.59,271.9905386435529,5.146469067639839
146,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:45:59.996000Z,2026-09-07T11:46:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,423.3120600039123,2498.487943730974,391.305497125773,2578.7915578714674,0.8544971427870544,4.419119071025716,4.125151767014891,,,2.59,271.9905386435529,9.481181112887926
147,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:46:59.996000Z,2026-09-07T11:47:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,247.62797604000747,1294.5099912669007,193.5002565021493,1320.3615543086157,0.6106096648015913,3.9772875002719257,2.2307865869941494,,,2.59,271.9905386435529,4.854439279003622
148,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:47:59.996000Z,2026-09-07T11:48:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,373.5859247878844,3703.506848398372,329.01676688970485,3640.190477803543,0.775630806466307,6.7503989945785765,15.286796618686758,,,2.59,271.9905386435529,13.38351876487167
149,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:49:59.996000Z,2026-09-07T11:50:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,280.5958688851332,3003.50253939445,232.23299582011745,2815.3747286479374,0.6849916913618215,6.142294135032581,16.022183122999987,,,2.59,271.9905386435529,10.351002438130843
150,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:50:59.996000Z,2026-09-07T11:51:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,346.7473492316061,4056.502099456158,300.07779739265965,4524.931963451763,0.748930344525335,6.217964692888524,32.50435649309249,,,2.59,271.9905386435529,16.636357963104537
151,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:51:59.996000Z,2026-09-07T11:52:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,295.8962925758348,2547.5007641869474,252.473127280649,2517.447353556752,0.728033345813564,5.5079639297273335,7.755898426228256,,,2.59,271.9905386435529,9.255643104762182
152,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:52:59.996000Z,2026-09-07T11:53:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,261.69347719602086,1621.4964435588167,208.3020499920799,1625.6294362742337,0.633579756180939,4.583671897430952,3.4188319045880613,,,2.59,271.9905386435529,5.97678670876358
153,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:53:59.996000Z,2026-09-07T11:54:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,277.3331974370799,2307.495100885431,227.18074079087756,2254.568068408508,0.6710259339412505,4.783585118188604,4.6366860847598526,,,2.59,271.9905386435529,8.289141525482064
154,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:54:59.996000Z,2026-09-07T11:55:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,302.5250857277225,2254.493399509361,250.70145583948414,2242.6180664116687,0.6867377583655876,4.022978407959036,3.7203913475640027,,,2.59,271.9905386435529,8.24520616634628
155,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:55:59.996000Z,2026-09-07T11:56:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,265.24746459602574,1393.4911646509659,220.91969042936228,1360.7072739499358,0.6936914941030081,4.163613698186198,1.6072227704275628,,,2.59,271.9905386435529,5.002774290370299
156,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:56:59.996000Z,2026-09-07T11:57:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,341.6668434871497,2095.512286983207,294.5324232776908,1828.5878297289257,0.7431227385131919,5.057280552061591,4.757550199190791,,,2.59,271.9905386435529,6.7229832289325095
157,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:57:59.996000Z,2026-09-07T11:58:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,370.1162320386208,2120.48544123312,319.6170179801195,1886.862581671764,0.745733282059878,4.340398226851966,2.483682193823687,,,2.59,271.9905386435529,6.937236093144114
158,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:58:59.996000Z,2026-09-07T11:59:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,362.2547356641595,2010.5166434624866,311.49671775140257,1813.1184285339314,0.7393989108141531,2.439170971050293,2.0198323309297823,,,2.59,271.9905386435529,6.666108452066586
159,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T11:59:59.996000Z,2026-09-07T12:00:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,1425.5966876552131,7761.48182220436,1326.112875540507,7600.225581842082,0.8653018420698356,7.418694536233801,2.615571892286476,,,2.59,271.9905386435529,27.94297779527646
160,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:00:59.996000Z,2026-09-07T12:01:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,372.087463576735,1560.481008089931,294.5010125935308,1526.8169294419163,0.6264458100657898,3.000590075835348,1.565552141200829,,,2.59,271.9905386435529,5.613492796684482
161,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:01:59.996000Z,2026-09-07T12:02:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,283.2025228699769,1927.5230470087577,232.4634246691203,1898.9004420286324,0.673775208910964,4.554216837021599,4.027728590443211,,,2.59,271.9905386435529,6.9814944721925265
162,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:02:59.996000Z,2026-09-07T12:03:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,401.39557551024893,3350.4753205423526,361.5425024939578,3388.1831289219826,0.8112852075709928,5.69604867316765,10.550198421393418,,,2.59,271.9905386435529,12.456988929906272
163,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:03:59.996000Z,2026-09-07T12:04:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,714.349675777566,7449.526542601592,688.1408795518425,7925.280729156839,0.9279680261612752,5.8824112884003075,14.418717713758639,,,2.59,271.9905386435529,29.138075054673212
164,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:04:59.996000Z,2026-09-07T12:05:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,254.4964246420243,1171.5288699490143,201.3786559809701,949.2395368089203,0.6261285473075829,2.2122452177131198,0.5918229782173228,,,2.59,271.9905386435529,3.489972634867682
165,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:05:59.996000Z,2026-09-07T12:06:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,285.83825929231256,1990.468927546162,231.06654886557956,1751.6139323531806,0.6534817132590264,4.228787459241058,3.416009821029289,,,2.59,271.9905386435529,6.43998111511038
166,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:06:59.996000Z,2026-09-07T12:07:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,288.9877808122347,1883.5334265281258,235.40311632222466,1825.7607702829941,0.6635374748264711,4.837626931209415,4.1881238531545,,,2.59,271.9905386435529,6.712589266480615
167,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:07:59.996000Z,2026-09-07T12:08:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,264.4963660511431,2046.4644824462207,220.7461104726501,2127.250518566821,0.6965410255320184,4.907597799429501,6.750909491037618,,,2.59,271.9905386435529,7.821046015702076
168,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:08:59.996000Z,2026-09-07T12:09:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,268.07020367211993,1394.5361252383286,211.3810008757222,1415.9614129805955,0.6217772263712602,2.88975341209605,1.808714548760637,,,2.59,271.9905386435529,5.205921573750884
169,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:10:59.996000Z,2026-09-07T12:11:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,580.8810948755124,3174.459971935788,446.75590447718895,2291.876331704638,0.5915154836854848,3.078497111836977,2.5725724312682283,,,2.59,271.9905386435529,8.42630902947757
170,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:11:59.996000Z,2026-09-07T12:12:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,296.3854842351581,2750.5426283070105,228.46373906545128,3072.882105764798,0.5941836548304583,6.225609738635642,16.539173375032092,,,2.59,271.9905386435529,11.297753668526866
171,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:14:59.996000Z,2026-09-07T12:15:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,371.43792181283,2971.549452449765,316.45884294302977,3072.080255771764,0.72587525250285,6.322672943438886,14.211944769070861,,,2.59,271.9905386435529,11.294805588064094
172,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:16:59.996000Z,2026-09-07T12:17:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,399.29570924137363,3514.446643669345,356.96367207878876,3320.532702677172,0.7992060343550613,6.562879781275209,6.105287100400924,,,2.59,271.9905386435529,12.208265475839852
173,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:18:59.996000Z,2026-09-07T12:19:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,769.331637424828,11425.443182540102,762.1567446104829,11852.05587923335,0.9814347013754949,6.708015190713514,49.81602833899439,,,2.59,271.9905386435529,43.57525058901267
174,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:19:59.996000Z,2026-09-07T12:20:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,287.0391247744583,1437.560661908678,233.64593352845412,1439.0104777997235,0.662573800934196,2.856502387832604,0.8068095429843427,,,2.59,271.9905386435529,5.290663730349699
175,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:20:59.996000Z,2026-09-07T12:21:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,360.7157921868774,3474.561868486044,313.170662911687,3453.0092310738764,0.7537578199411201,6.745417924645366,14.972122813829468,,,2.59,271.9905386435529,12.695328478315526
176,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:21:59.996000Z,2026-09-07T12:22:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,261.73972374331885,1570.565248379679,195.9966387461323,1246.0857934526227,0.5607353909205277,3.1435951897413577,1.8129250596250746,,,2.59,271.9905386435529,4.581357129799409
177,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:22:59.996000Z,2026-09-07T12:23:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,380.4795091973929,3227.4333210296113,332.5843055914605,3401.6708085079244,0.7640837389444911,7.304838527986028,13.247907244859395,,,2.59,271.9905386435529,12.506577712123502
178,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:23:59.996000Z,2026-09-07T12:24:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,694.7003630743313,8837.430614231014,668.3959486556475,9808.400684644344,0.9257049072721748,7.039139532854456,36.99247228463908,,,2.59,271.9905386435529,36.06155101409016
179,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:24:59.996000Z,2026-09-07T12:25:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,1490.8999418211972,17883.570658811852,1465.2600498652646,17417.93949311629,0.9659005691578219,7.468131500522851,29.436649360805646,,,2.59,271.9905386435529,64.0387698042053
180,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:25:59.996000Z,2026-09-07T12:26:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,259.79798448593294,1882.4280305166735,203.53366711444286,1607.6423587582071,0.6137633617773518,3.3909156097016044,4.332660227828437,,,2.59,271.9905386435529,5.910655446971423
181,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:26:59.996000Z,2026-09-07T12:27:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,308.81014312246776,2376.5756897928463,264.8821100693935,2591.9963774554876,0.7357362280138587,5.80354496606674,10.984572032267764,,,2.59,271.9905386435529,9.529729932453026
182,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:27:59.996000Z,2026-09-07T12:28:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,284.7197785597307,1638.423778834845,220.9194092093223,1732.7284451898745,0.6020498767822958,3.2291542495217547,3.0304097892158683,,,2.59,271.9905386435529,6.37054676177776
183,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:28:59.996000Z,2026-09-07T12:29:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,265.9876944761743,2137.4219986848525,214.7377215771133,2164.2655762018744,0.6517688365556418,6.0022377960483295,7.285802419953816,,,2.59,271.9905386435529,7.957135520210769
184,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:29:59.996000Z,2026-09-07T12:30:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,325.17022832541284,2623.418500278663,273.0811670116557,2463.242041404716,0.7052806168910403,5.333498483508011,7.4416801489717646,,,2.59,271.9905386435529,9.05635193668566
185,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:30:59.996000Z,2026-09-07T12:31:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,347.79026098966347,1846.5825642243058,298.42899679813286,1882.2346294459553,0.736287122807912,4.252906785125356,2.0461610235179126,,,2.59,271.9905386435529,6.9202209710413785
186,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:31:59.996000Z,2026-09-07T12:32:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,397.3377022917812,4366.414106874106,358.421789277688,4632.043054641522,0.8137092538895652,7.428409046982653,20.848822877328946,,,2.59,271.9905386435529,17.03016243778933
187,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:32:59.996000Z,2026-09-07T12:33:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,435.2827819417996,5347.411978923175,398.75237281665244,5479.785412522991,0.8391963450516835,6.294670110886891,26.87049309448594,,,2.59,271.9905386435529,20.146970699243035
188,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:33:59.996000Z,2026-09-07T12:34:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,357.0374377220051,2698.4110301194064,311.03166191618345,2752.4020342329904,0.7588949931552413,5.121362284036282,8.317107382067412,,,2.59,271.9905386435529,10.119477125783588
189,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:34:59.996000Z,2026-09-07T12:35:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,456.8501914856628,2970.4093020164705,408.87534627771845,3226.5309348847986,0.8010031561556916,7.627861736474417,8.102000202086947,,,2.59,271.9905386435529,11.862658719585864
190,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:35:59.996000Z,2026-09-07T12:36:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,289.0101513251021,1788.4052395327249,219.53269205290547,1516.3386111597392,0.576995214626086,3.332136703143531,2.4549074315640267,,,2.59,271.9905386435529,5.574968227651921
191,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:36:59.996000Z,2026-09-07T12:37:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,956.088039179495,5240.595284806199,725.0302366533518,4104.800320258117,0.5750643792272104,4.5991751350840175,4.950173069073671,,,2.59,271.9905386435529,15.091702603808253
192,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:37:59.996000Z,2026-09-07T12:38:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,392.72993840355866,3382.597903687473,346.29895356568454,3676.7554676161153,0.7775249598505051,5.811358028935077,10.186969057523882,,,2.59,271.9905386435529,13.517953550709905
193,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:38:59.996000Z,2026-09-07T12:39:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,334.1675785365795,2277.399709181323,295.51610781165175,2280.8813645721402,0.7820485099705002,6.4957158087060565,6.574722279931137,,,2.59,271.9905386435529,8.385884950069034
194,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:39:59.996000Z,2026-09-07T12:40:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,329.32673463735324,2524.398578212856,291.21620485687333,2428.1166498699376,0.7819466071550087,6.036510155198721,9.610105355710326,,,2.59,271.9905386435529,8.927209975682338
