window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label
234,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:08:00.000000Z,2026-09-09T12:09:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.575832289641047,35.95278640287103,5.184504247676479,31.688692035156258,0.8645598521380848,3.555663688126197,5.145698753464647,,
235,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:09:00.000000Z,2026-09-09T12:10:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.7285611756241615,26.36273932618631,3.08009409156913,22.32489903562275,0.6824100609635055,4.076385391624417,3.8278960293208266,,
236,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:10:00.000000Z,2026-09-09T12:11:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.583124411428394,41.372103758517966,5.813009077518568,42.81076115993362,0.7797185686799619,2.708942685824997,4.017362907234485,,
237,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:11:00.000000Z,2026-09-09T12:12:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.319350983191939,45.424604833036625,5.634545957232315,46.58468343088478,0.7950105586045296,4.051107343830205,12.737407645336841,,
238,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:12:00.000000Z,2026-09-09T12:13:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.4821629427871015,61.67188174687387,7.057116946327407,60.636183342226715,0.8896113293786452,3.583226410944315,14.589722045326607,,
239,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:13:00.000000Z,2026-09-09T12:14:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.5636315011528863,13.403485000742625,2.708394250884958,9.393868597522985,0.5776146343817075,1.7587617382608638,-0.23547577625141436,,
240,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:14:00.000000Z,2026-09-09T12:15:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.067336735692031,39.945819991032366,6.363075166706099,39.92466617276275,0.8106297496696557,3.8301476581135248,3.608152672784482,,
241,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:15:00.000000Z,2026-09-09T12:16:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.946095111149686,73.17851829651295,7.319769920787215,64.0878859785809,0.8485693524986343,4.176606026361333,9.489662371530855,,
242,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:16:00.000000Z,2026-09-09T12:17:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.1799881950544076,11.57125134553917,2.4327196025829827,9.21838613335349,0.585238776563203,1.7274096943534845,-0.37792421974042956,,
243,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:17:00.000000Z,2026-09-09T12:18:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.465350652240558,18.685928604300155,2.9075981595481792,15.670933890312677,0.7040028176966344,3.6930767201103327,0.49377013090570676,,
244,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:18:00.000000Z,2026-09-09T12:19:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.355317166288848,11.671919678662306,2.9160483959992067,11.733210625680874,0.7553048916190599,1.6834112015059286,-0.1648785617881603,,
245,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:19:00.000000Z,2026-09-09T12:20:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.951419503149523,71.02333649479185,9.234766500364465,57.94931208053287,0.8611558753853173,4.887810115914339,7.429630929622334,,
246,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:20:00.000000Z,2026-09-09T12:21:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.1704156743561525,13.51044669851348,2.5841774187602895,11.43001445487735,0.6643734083818023,1.8631392239477205,-0.22723284222517215,,
247,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:21:00.000000Z,2026-09-09T12:22:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.863282677988542,66.85302058333336,7.495906522226549,64.1110752875222,0.9087418881870257,4.134464476625127,12.454604014168686,,
248,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:22:00.000000Z,2026-09-09T12:23:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.576125473354459,85.44125797089777,9.197027801788167,70.7591659224937,0.9223916076384162,2.9089203584621846,12.631427695063236,,
249,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:23:00.000000Z,2026-09-09T12:24:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.624390967541662,42.97674727932974,5.057206922373159,38.97002107449808,0.8084821638151447,3.6185068726944385,5.554059112892519,,
250,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:27:00.000000Z,2026-09-09T12:28:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,41.719285602277296,419.5887568712761,28.175772524181387,221.6380144125673,0.45611876397990403,3.6400341455404077,8.614773550365848,,
251,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:28:00.000000Z,2026-09-09T12:29:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,276.18634380822124,2661.833684574872,249.56077189995494,2407.440613485265,0.8164850531926288,4.962148276404685,11.27348724171099,,
252,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:29:00.000000Z,2026-09-09T12:30:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.311167626007812,73.51843471732168,8.362009922980016,73.73363234782653,0.8065161472032595,3.0543433299044214,8.1131984530257,,
253,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:30:00.000000Z,2026-09-09T12:31:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.584637502322598,62.81730339305426,7.826948017817493,57.03881838635611,0.8312678354846301,4.024381643160569,4.772278489120892,,
254,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:31:00.000000Z,2026-09-09T12:32:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.166203413888357,28.649873082730117,5.539030112478398,28.75269025424168,0.8069223740730014,2.642455418024543,1.5332553104365996,,
255,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:32:00.000000Z,2026-09-09T12:33:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.729061973901901,66.30823350592463,8.157697362387069,57.79293742046865,0.8733735305089128,4.321384198401764,3.3761338831561654,,
256,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:33:00.000000Z,2026-09-09T12:34:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.4183212380777586,14.273819596121236,2.6962728921585275,9.66224085519405,0.6221597969906277,1.5131459676683927,-0.29277681383988785,,
257,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:34:00.000000Z,2026-09-09T12:35:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.733559548608675,55.504667310739066,4.91310317847617,44.706507901565416,0.7342823928973906,3.435842330424644,6.064772824813476,,
258,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:35:00.000000Z,2026-09-09T12:36:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.570974548027328,60.84597801301049,5.73416703404497,61.22629149065287,0.7615196413011469,5.727349352254438,16.813343777763798,,
259,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:36:00.000000Z,2026-09-09T12:37:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.392807201294467,12.895776439152973,2.427300857102898,8.727971812958842,0.5118336750287187,1.4634270948296222,-0.4987355707737122,,
260,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:37:00.000000Z,2026-09-09T12:38:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.200623217891411,51.090281811304436,3.497588321722766,47.56409718644904,0.6932819981135049,4.380644451546304,15.584501624284766,,
261,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:38:00.000000Z,2026-09-09T12:39:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.2493620112375523,12.583149941558611,2.7142431057622467,12.575527912907386,0.6977523201019432,1.9690052537974858,-0.05945340208318317,,
262,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:39:00.000000Z,2026-09-09T12:40:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.529839741199075,73.18782521804232,7.123099408113325,57.5542271570629,0.8948835901057346,3.719735357932908,8.09125482369783,,
263,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:40:00.000000Z,2026-09-09T12:41:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.753001506311077,24.407325250018314,3.1986160883908448,21.89846722217632,0.7263848158091292,1.5789694546534525,3.528957508269679,,
264,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:41:00.000000Z,2026-09-09T12:42:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,14.53642186339997,109.54944587046363,14.27323350038412,116.71323989498609,0.9641169203172484,5.658628297412172,6.048465971266092,,
265,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:42:00.000000Z,2026-09-09T12:43:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.313429281521769,50.95885054574579,6.835447152095559,44.99658570422724,0.8735579638160609,2.549351729417382,4.015432661268652,,
266,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:43:00.000000Z,2026-09-09T12:44:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,2.9957658743873816,14.038912119015194,2.5046603084706907,12.25360987950939,0.6990076495889587,2.149244822944341,0.4240177968134722,,
267,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:44:00.000000Z,2026-09-09T12:45:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.01597462356166,13.527111380062214,2.5321508647934023,12.70226653182808,0.7048939585929471,2.365671363704321,0.11883682962189912,,
268,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:45:00.000000Z,2026-09-09T12:46:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,2.919795537101479,11.109247960113288,2.3461553607766397,9.11583415755075,0.6456670948241245,1.73714890532474,-0.23770734999064835,,
269,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:46:00.000000Z,2026-09-09T12:47:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.427692813815941,48.84225928372331,4.080642245303599,47.728197766794594,0.8493800916185152,6.381164642611567,21.929013763549246,,
270,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:47:00.000000Z,2026-09-09T12:48:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.655361963716911,84.95916700765632,4.37376313908937,81.88900017717773,0.8826806628979376,7.065370104397276,51.788557340750685,,
271,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:48:00.000000Z,2026-09-09T12:49:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,2.693462329498652,9.660443443225283,2.197412655492184,7.3154958479472985,0.6655817893994488,1.9411537345170946,-0.2973475190494752,,
272,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:49:00.000000Z,2026-09-09T12:50:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.476794599342543,66.19045676512619,7.003293936142401,59.03783307664695,0.877351876219236,3.833185301401808,7.811006940042862,,
273,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:50:00.000000Z,2026-09-09T12:51:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.788111178545049,53.99088722456802,6.282544832767081,49.79875393676731,0.6507391079268554,4.318399243230883,3.6014808774831337,,
274,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:51:00.000000Z,2026-09-09T12:52:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.410141841838022,26.11460903719363,6.257779806064311,27.438982437774023,0.7131608807111384,3.0472068242869073,0.44758350390673707,,
275,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:52:00.000000Z,2026-09-09T12:53:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.046098444307027,68.70945358014016,11.641163451624166,67.40533000879759,0.9338991028536018,4.097555857756502,3.680557963933329,,
276,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:53:00.000000Z,2026-09-09T12:54:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,14.136583158335155,215.24421097548995,13.890086391599944,218.11807316163464,0.9654304428950315,7.616648496544077,49.974949506316875,,
277,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:54:00.000000Z,2026-09-09T12:55:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.1141404545199425,17.473339715112193,2.5620721255741787,11.898856531898018,0.6768716280100386,2.345522919020791,0.45171122819628806,,
278,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:55:00.000000Z,2026-09-09T12:56:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,2.8455525600943488,9.830897495766175,2.139678568961758,6.910162894115503,0.5654104746973684,1.4670445311889888,-0.4059221874790824,,
279,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:56:00.000000Z,2026-09-09T12:57:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.731040713657531,29.434504334243933,3.279372174560988,26.561966207640637,0.7725408239052044,4.903317054518131,6.625728879158073,,
280,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:57:00.000000Z,2026-09-09T12:58:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.927995147281674,66.37740403241266,11.551758992032138,73.53241740544968,0.9379103566494834,2.5097178689488793,2.342446564465032,,
281,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:58:00.000000Z,2026-09-09T12:59:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.321846795761601,71.44884083936218,3.8607883253752537,74.01605977071964,0.7980190290787458,6.730335041367855,58.86432961574669,,
282,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T12:59:00.000000Z,2026-09-09T13:00:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.4001193492788255,29.3663205363122,4.696282629554307,28.113095022376037,0.7563132942064856,2.721358145190474,1.8179925773582664,,
283,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:00:00.000000Z,2026-09-09T13:01:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.440386851193033,36.690889919936744,3.9419017155164906,36.583281793018145,0.7880793856085169,3.924622992988792,7.311650812349621,,
284,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:01:00.000000Z,2026-09-09T13:02:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.8849313524157125,16.71857879141599,2.930451577785741,13.179322386564223,0.5689870746686443,2.9539028307444237,0.2232858903814714,,
285,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:02:00.000000Z,2026-09-09T13:03:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.372062442881562,14.246731645707454,2.69222950935534,14.153135872511857,0.6374306529208388,1.9997314967736504,0.6338765337361316,,
286,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:03:00.000000Z,2026-09-09T13:04:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.763772443285594,38.443024164945115,5.422134734695397,32.684132731777666,0.8849667582281905,5.2057263734919035,7.368830213197226,,
287,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:04:00.000000Z,2026-09-09T13:05:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.621027832152336,101.3322812264469,8.282257647975225,94.2885684064606,0.9229525601895123,8.298646594379724,15.089657215073938,,
288,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:05:00.000000Z,2026-09-09T13:06:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.514590216558643,27.391518282026254,3.7545202703510765,22.18487172656316,0.6916274705933935,3.6119386777731273,2.8942406819241233,,
289,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:06:00.000000Z,2026-09-09T13:07:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.797541991756292,67.3946826576831,8.34639162383156,62.142859810019665,0.9000669608433198,6.544313264916485,5.7675746175857245,,
290,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:07:00.000000Z,2026-09-09T13:08:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.3587827519168836,21.49003098179629,2.806805849900297,15.914204187595505,0.6983303502095897,2.1758311811482374,0.9532890539642751,,
291,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:08:00.000000Z,2026-09-09T13:09:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.2243457108667886,12.858691059173276,2.614127997785286,9.891640477748862,0.6573103891018707,1.6361438858779365,-0.010402816137146331,,
292,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:09:00.000000Z,2026-09-09T13:10:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.3184836878193105,54.91030493857843,3.9619027633567634,54.513072469495086,0.8416762216256574,5.079526042052787,18.130231945052763,,
293,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:10:00.000000Z,2026-09-09T13:11:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.60543585675866,140.43596716744457,7.34586395556867,129.63495379060916,0.9329052695400502,8.64559956697046,77.69612891388152,,
294,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:11:00.000000Z,2026-09-09T13:12:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.684102927857232,98.92685445694964,12.928961743134824,94.47027639013514,0.892677598538938,5.976889706290917,6.865639909084875,,
295,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:12:00.000000Z,2026-09-09T13:13:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.0719662161291055,56.97249182141685,5.607268088315887,42.005795014054996,0.8527936308557287,5.954967789355327,9.52130990174614,,
296,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:13:00.000000Z,2026-09-09T13:14:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.892554998606462,78.35912769654148,11.397311582548564,86.97347885308315,0.9184478576847555,3.2574913971628257,7.090868051355608,,
297,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:14:00.000000Z,2026-09-09T13:15:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.430610261323998,48.60785977338732,5.830549734072579,49.124223279389824,0.822081036251894,3.8663337772097552,6.838939837227189,,
298,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:15:00.000000Z,2026-09-09T13:16:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.232259329929516,31.143008901308395,3.970667623635129,25.329611873059445,0.5759019475972069,4.390796007871381,1.603500806379424,,
299,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:16:00.000000Z,2026-09-09T13:17:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.676256042621614,79.41689608771318,5.894781702578992,72.6485823974823,0.7795957905914012,4.974413636204823,20.688555095474054,,
300,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:17:00.000000Z,2026-09-09T13:18:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.274756349550625,93.06653893490154,6.199721045871579,81.09532353998661,0.7262855331145543,6.028628456724524,33.69353792350679,,
301,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:18:00.000000Z,2026-09-09T13:19:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.332531383150828,18.693134972704975,2.769784606801351,15.106301831006018,0.6907859546966008,2.7059404435423184,0.015189266034042692,,
302,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:19:00.000000Z,2026-09-09T13:20:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.078370671625379,74.18258839197227,7.389533478665827,56.81192155532725,0.8367322126118479,4.468605226588021,5.506082635940379,,
303,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:20:00.000000Z,2026-09-09T13:21:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.276344958563802,121.68768958069884,14.588921292303121,138.93680076732903,0.9120264824645504,6.707800341171718,7.0011298678733045,,
304,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:21:00.000000Z,2026-09-09T13:22:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.525114286896141,80.9985545907207,9.719197200406033,70.69785122479513,0.8527213706449003,4.297791034150583,6.570031986603798,,
305,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:22:00.000000Z,2026-09-09T13:23:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.545519664046559,67.59665902165203,7.864397695429044,68.9601559539363,0.8469426018974541,3.8757087971375936,9.920721927144552,,
306,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:23:00.000000Z,2026-09-09T13:24:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.628546156038126,106.51264387018807,12.95754165950354,103.45999705983304,0.903953662945194,6.782109369487074,11.078228905575529,,
307,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:27:00.000000Z,2026-09-09T13:28:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.788569791092275,71.46445102662607,7.251787882692971,60.14048133266874,0.8669114778252387,2.385604390859,7.923477056308215,,
308,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:28:00.000000Z,2026-09-09T13:29:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.613755784750586,71.06480823740026,9.982404238243612,62.111840294650335,0.8845698327606494,6.186329832900435,3.9408445510539227,,
309,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:29:00.000000Z,2026-09-09T13:30:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.770108899616597,60.070936881614045,6.040116411019289,55.46126875413124,0.7959747819528169,7.350705601761928,10.82629015939866,,
310,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:30:00.000000Z,2026-09-09T13:31:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.926020944455729,54.69157167769992,9.189430572419425,51.842710410709785,0.8570907881300863,4.778482210015661,3.2835203495773557,,
311,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:31:00.000000Z,2026-09-09T13:32:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.213075712604303,83.03097770035502,10.717878883949265,95.57705344704247,0.9136254333868481,5.411421505688191,7.733809247371807,,
312,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:32:00.000000Z,2026-09-09T13:33:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.960952240033575,22.268688560252198,3.4766158828185936,22.57634826345983,0.7703963350948678,2.223277078908734,1.9775242171724736,,
313,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:33:00.000000Z,2026-09-09T13:34:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.498569932480704,119.66548818845781,10.123006897429667,116.29860367079468,0.9297341313220335,6.137693677352042,20.835248935935347,,
314,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:34:00.000000Z,2026-09-09T13:35:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.01518519445837,72.93111819728865,11.404877455288005,68.50717978332436,0.90099069968788,4.309233050349507,4.829479695729792,,
