window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
829,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T00:23:59.995000Z,2026-09-11T00:24:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1282.174526397446,6959.442443782015,1152.8654808662563,5609.6016742823285,0.8084682757105419,2.6784436075954297,0.327284739046684,,,5.33,235.2972924336789,23.840485439769587
830,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T00:28:59.995000Z,2026-09-11T00:29:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1061.8635692051942,4493.448106539622,1012.6744783139677,4674.362949190074,0.9094991291838362,3.076111682956728,0.5038398095188565,,,5.33,235.2972924336789,19.86577448827888
831,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T00:33:59.995000Z,2026-09-11T00:34:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1264.611062431708,6357.54777214994,1144.8085800885208,5186.93209802761,0.8195053596980977,2.4582821647098125,0.502234762701395,,,5.33,235.2972924336789,22.044163978170733
832,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T00:34:59.995000Z,2026-09-11T00:35:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1392.8818051037128,6789.546844940448,1270.6131125267736,6218.873247213027,0.8321433273394685,4.456082503618716,0.8503056056687663,,,5.33,235.2972924336789,26.429854686771986
833,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T00:35:59.995000Z,2026-09-11T00:36:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1187.089464476762,8616.545130017474,1135.157444766862,8655.88624455659,0.9144191283344135,3.9166178459375085,1.6851809992141114,,,5.33,235.2972924336789,36.78702017787283
834,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T00:36:59.995000Z,2026-09-11T00:37:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1079.0925220369736,3901.544300357638,1036.9555423665645,4002.5463708855987,0.9234277224395495,2.1416147458421215,-0.029536769278857733,,,5.33,235.2972924336789,17.01059255500681
835,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T00:37:59.995000Z,2026-09-11T00:38:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1534.6657540357996,9011.543793587169,1494.955423038501,9325.34778011822,0.9489184307004079,3.7394266808897623,1.6944228223133964,,,5.33,235.2972924336789,39.63219331453493
836,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T00:39:59.995000Z,2026-09-11T00:40:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1614.0712455302419,14482.541612539415,1573.630640712068,13862.309591369054,0.9505176929103792,5.5579178747790525,6.860521536760835,,,5.33,235.2972924336789,58.91402084567674
837,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T00:40:59.995000Z,2026-09-11T00:41:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1352.9418605915957,7578.459385881329,1253.568073333617,7291.270318371064,0.8584946181574462,2.7402205036614524,1.3931751735432716,,,5.33,235.2972924336789,30.987480743860186
838,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T00:52:59.995000Z,2026-09-11T00:53:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1091.9283506983109,5247.471411640497,1042.6875252528966,4678.896884948251,0.9118430055099587,2.201913129647419,0.32972571754458224,,,5.33,235.2972924336789,19.885043455257986
839,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T00:54:59.995000Z,2026-09-11T00:55:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1274.930624940287,5360.473155178038,1219.8273370843754,5574.285374467574,0.9154267883135174,2.490804999919374,0.5829275423711926,,,5.33,235.2972924336789,23.690393190728052
840,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T00:55:59.995000Z,2026-09-11T00:56:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1807.617769122948,16493.52576754858,1737.0574201645252,17801.018506572636,0.9234537425583761,6.397988663178684,8.299987107228748,,,5.33,235.2972924336789,75.65330787471788
841,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T00:56:59.995000Z,2026-09-11T00:57:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1116.965540162618,4533.47506715132,1061.211380721696,4340.651155594413,0.9026601045885356,1.929932907343341,0.2270794811062724,,,5.33,235.2972924336789,18.447518501802872
842,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T01:01:59.995000Z,2026-09-11T01:02:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1046.5044069579858,4827.519929526757,1003.8549239043746,4709.780192611133,0.9201524440429353,2.4598442817086656,0.3500967729535045,,,5.33,235.2972924336789,20.01629574185872
843,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T01:04:59.995000Z,2026-09-11T01:05:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1157.0051978443294,7388.517263332041,1107.015598265922,6329.697434833788,0.9154547038562422,3.2750136169140065,0.9174878063705214,,,5.33,235.2972924336789,26.900851129079108
844,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T01:07:59.995000Z,2026-09-11T01:08:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1416.0655001519094,9747.514782644257,1362.5711673856558,10449.95759500125,0.9258736094997226,3.3181929983716567,2.819774823929677,,,5.33,235.2972924336789,44.41172053837671
845,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T01:09:59.995000Z,2026-09-11T01:10:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1594.601319149412,12498.487704221674,1510.6916832608736,12049.297513873515,0.8975268272032585,4.696031386143763,4.223712943434676,,,5.33,235.2972924336789,51.208823481340055
846,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T01:14:59.995000Z,2026-09-11T01:15:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1106.803298720604,6333.49248578071,1054.4762394073578,6486.134028837143,0.9076798756085116,3.113136913956877,0.7024217853726613,,,5.33,235.2972924336789,27.565697682923105
847,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T01:18:59.995000Z,2026-09-11T01:19:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1444.4599591978008,9357.504065025993,1382.0855055486202,8718.764209401015,0.9155009716923646,4.147371326495762,1.3520654243779715,,,5.33,235.2972924336789,37.0542479227996
848,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T01:21:59.995000Z,2026-09-11T01:22:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1452.6465640603983,6581.49900876371,1310.6773211622021,7600.277146194828,0.8140885514060504,2.7555290913117996,0.6565476916957551,,,5.33,235.2972924336789,32.30074204248248
849,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T01:22:59.995000Z,2026-09-11T01:23:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1118.0227380096067,5530.499231765639,1031.7427520821934,5497.886121323945,0.851611624574182,2.870629699106977,0.445951187741652,,,5.33,235.2972924336789,23.365700745891857
850,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T01:25:59.995000Z,2026-09-11T01:26:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1380.9262791340586,8184.502845716896,1328.7289077291655,8139.055546057481,0.9258311281478921,3.6218106042435103,1.2574975085765079,,,5.33,235.2972924336789,34.59051934629278
851,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T01:37:59.995000Z,2026-09-11T01:38:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1260.6024018979085,6921.514615895962,1221.8863120770704,6048.008202029815,0.9395185059327987,2.716231841867798,0.566007448647941,,,5.33,235.2972924336789,25.703688042795953
852,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T01:45:59.995000Z,2026-09-11T01:46:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1123.5388350996157,5518.476951586496,1074.8679531878454,5307.340077924748,0.9152380195644241,2.9714002906102737,0.6586232576630335,,,5.33,235.2972924336789,22.5558909880813
853,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T01:46:59.995000Z,2026-09-11T01:47:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1208.9247699359,9643.523508197553,1169.07725475232,7598.524347006789,0.9351641941985825,4.002862086122353,2.220017735107472,,,5.33,235.2972924336789,32.2932927464455
854,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T01:47:59.995000Z,2026-09-11T01:48:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1132.9856030845356,6088.475577274407,1092.8078849263252,5608.312665670226,0.9303339234267407,2.625535546020521,0.5268464555258294,,,5.33,235.2972924336789,23.835007227084816
855,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T01:48:59.995000Z,2026-09-11T01:49:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1015.0418221766365,4470.474479840764,979.0659343515567,4941.465090755151,0.9303706613839897,3.1385463697462535,0.4841061478573825,,,5.33,235.2972924336789,21.000943273276114
856,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T01:52:59.995000Z,2026-09-11T01:53:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1126.8839177572966,5158.470467623359,1082.1453491817647,5569.521500888317,0.9221739134824121,2.2252427139328934,0.35919478375275693,,,5.33,235.2972924336789,23.67014700119487
857,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T01:54:59.995000Z,2026-09-11T01:55:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1191.8049730023276,6175.531937626024,1140.5148909286042,5347.66649105692,0.91578079866705,2.6318186557775443,0.6463293759691315,,,5.33,235.2972924336789,22.727275931422874
858,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T01:56:59.995000Z,2026-09-11T01:57:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1129.5977514779952,6067.466204703335,1087.9048542374078,5509.029414313214,0.9275432957882564,2.995035265930631,0.5988932768182202,,,5.33,235.2972924336789,23.413059102097378
859,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T02:02:59.995000Z,2026-09-11T02:03:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,773.4352054722322,5334.460305550393,726.2693049548212,5132.459254573489,0.8817541370196313,4.162120036699917,2.8629010541094573,,,5.33,235.2972924336789,21.812657517171083
860,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T02:08:59.995000Z,2026-09-11T02:09:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,721.7889976887872,5385.54508520625,672.3750723347015,4979.101197171583,0.8677661248234818,3.96613523394662,3.4764538895223893,,,5.33,235.2972924336789,21.16089456734823
861,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T02:09:59.995000Z,2026-09-11T02:10:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,775.654455291767,7065.453486666766,729.1903633883128,6216.385929585279,0.883782216531286,5.88649121163472,7.692434857678252,,,5.33,235.2972924336789,26.419283729486324
862,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T02:10:59.995000Z,2026-09-11T02:11:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1573.6009835083312,14039.547245280828,1502.588038637147,13893.968807416517,0.9117811678426797,4.231860974259166,14.26464071371361,,,5.33,235.2972924336789,59.048570698418395
863,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T02:11:59.995000Z,2026-09-11T02:12:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,967.6775939181292,8345.54822484197,915.7872570639084,7255.064933747663,0.895628328366159,3.3517851892696617,6.51433130632188,,,5.33,235.2972924336789,30.833609935365416
864,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T02:19:59.995000Z,2026-09-11T02:20:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,720.6208962944686,4068.444447878104,669.1331604212943,3796.038537430796,0.8622067187624606,3.005996606107008,1.5013574492677852,,,5.33,235.2972924336789,16.132946104769783
865,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T02:28:59.995000Z,2026-09-11T02:29:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,694.5179541552382,3961.435004258366,652.285319173652,3498.38588776074,0.8820805655798877,2.7925965182998,2.04320656859917,,,5.33,235.2972924336789,14.86793941220891
866,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T02:38:59.995000Z,2026-09-11T02:39:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1003.4731143385039,7521.573982991561,944.6922581263793,6514.908618412547,0.8862764926441933,4.65586424688349,5.509059351744503,,,5.33,235.2972924336789,27.687988038573987
867,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T02:39:59.995000Z,2026-09-11T02:40:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,607.1309810390384,4397.424866085065,566.0625744429215,4144.400598757482,0.8692888209843487,3.3468853371815674,1.8375925976940142,,,5.33,235.2972924336789,17.613464889000483
868,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T02:42:59.995000Z,2026-09-11T02:43:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,730.0478320370571,6579.421186024244,680.356902938191,6072.034961210773,0.8685022738384228,6.753047851295505,6.439381068985137,,,5.33,235.2972924336789,25.80580039152912
869,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T02:45:59.995000Z,2026-09-11T02:46:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,594.8189905338969,4781.581681122766,551.789475990877,4394.183008014992,0.8605521125122045,4.709015151254502,2.8130867212518877,,,5.33,235.2972924336789,18.675025804869982
870,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T02:47:59.995000Z,2026-09-11T02:48:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,945.633428517357,4647.583084699751,895.3334891514877,4084.8851390001187,0.8964457772735392,4.254507261171467,1.7687031671782165,,,5.33,235.2972924336789,17.360527597874878
871,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T02:49:59.995000Z,2026-09-11T02:50:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,616.3066000695721,3878.41458922867,568.1728288822794,3714.5225772859612,0.84989893470968,4.73717439419895,3.6002007438929393,,,5.33,235.2972924336789,15.78650794858993
872,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T02:50:59.995000Z,2026-09-11T02:51:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,673.8844711607176,5349.413537480782,634.6625360363696,4644.249025813549,0.8869820441180272,4.6316829158192085,2.975563804775436,,,5.33,235.2972924336789,19.73779204077574
873,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T02:51:59.995000Z,2026-09-11T02:52:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,656.8610251970825,6006.587372169773,607.0058785533832,6245.883626219417,0.8539625127550966,3.8235253573416053,5.747985673276309,,,5.33,235.2972924336789,26.544647248671115
874,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T02:53:59.995000Z,2026-09-11T02:54:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,585.5593169989435,3697.5894483516445,533.4199317289069,3436.086318116599,0.8298444386665739,3.1429047606214255,1.8171712310191825,,,5.33,235.2972924336789,14.60316981371597
875,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T02:55:59.995000Z,2026-09-11T02:56:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,564.9093455906955,3597.590583341908,523.5317807577716,3153.3520806769548,0.8588722713948714,2.441624438294843,2.166845579499012,,,5.33,235.2972924336789,13.40156551765576
876,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-11T02:59:59.995000Z,2026-09-11T03:00:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,811.8656842118672,5352.594523697732,766.5816388982703,5600.287988488029,0.8915556477511246,4.447354042737491,3.323373510134755,,,5.33,235.2972924336789,23.80090280922604
877,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:00:59.998000Z,2026-09-10T09:01:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,246.24358344098383,1122.8862907188761,220.90274970671908,1136.3272084385223,0.8047711489055277,3.070355153362181,0.21882410996573887,,,4.8,229.15689567436476,4.958730153393506
878,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:01:59.998000Z,2026-09-10T09:02:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,325.9852789108861,4058.886400296639,304.17327893053965,3902.4432902579556,0.8706550877422491,5.154795930651658,13.403416834789091,,,4.8,229.15689567436476,17.029569539130883
879,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:02:59.998000Z,2026-09-10T09:03:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,239.26396875475612,997.8868209829328,212.0886592392255,771.7221396515677,0.7857425804043439,2.008396605265597,-0.040659627418556,,,4.8,229.15689567436476,3.3676583782501397
880,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:03:59.998000Z,2026-09-10T09:04:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,257.38851660992447,1211.8872871998594,234.09477713455902,887.3651050755193,0.8271896936597244,2.4751743429074686,0.03827189091999994,,,4.8,229.15689567436476,3.8723037439662207
881,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:04:59.998000Z,2026-09-10T09:05:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,245.60019428819447,907.8876112122292,223.7086036383305,803.9465737546425,0.8296749196656668,1.772911913965178,-0.12875441991705872,,,4.8,229.15689567436476,3.508280086395751
882,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:05:59.998000Z,2026-09-10T09:06:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,248.3234265102154,1249.1120728009607,225.07930644576442,1181.8615599023033,0.821553314248765,3.4347609153474363,0.5877207656793799,,,4.8,229.15689567436476,5.157433977381792
883,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:06:59.998000Z,2026-09-10T09:07:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,418.02320474784807,3994.111802711968,400.03066555727474,4071.4404184178084,0.9157686851343788,5.052504283355511,8.570675457083501,,,4.8,229.15689567436476,17.76704299661741
884,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:07:59.998000Z,2026-09-10T09:08:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,313.22253715887894,1732.1116576224065,291.5217192175776,1738.4693880461232,0.8662351984574697,2.615417644917219,1.9940206232394795,,,4.8,229.15689567436476,7.586371699311694
885,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:08:59.998000Z,2026-09-10T09:09:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,258.5539603976853,1301.1112343133807,234.4363047889645,1107.0583668499698,0.8221429666733473,3.3317584888236422,0.3710423924877482,,,4.8,229.15689567436476,4.831006126139515
886,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:09:59.998000Z,2026-09-10T09:10:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,319.5188173286164,1235.889163660044,286.75423790957365,1085.728920980608,0.8054281605485081,2.3339190236098557,-0.08259242013588919,,,4.8,229.15689567436476,4.737928211959392
887,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:10:59.998000Z,2026-09-10T09:11:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,263.17396895198095,1553.8892259237166,233.30077571449942,1327.90924578809,0.7858623910906183,3.0864440260811015,0.6891256463289093,,,4.8,229.15689567436476,5.794760144050249
888,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:11:59.998000Z,2026-09-10T09:12:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,238.28342430278855,945.8896256806023,211.64933454830722,798.8262431928117,0.7889439488102877,1.812138186177485,-0.17776144472378652,,,4.8,229.15689567436476,3.485935873070803
889,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:12:59.998000Z,2026-09-10T09:13:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,312.82830493668143,2672.1100087629434,293.7951499947229,2773.4998585953863,0.8820174174484315,6.418953904254136,9.099050851045357,,,4.8,229.15689567436476,12.103060876407444
890,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:13:59.998000Z,2026-09-10T09:14:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,229.02006455453005,816.1097214163725,203.76361271846682,804.88168697375,0.7916007528851351,1.6410094949884235,-0.1564132710235917,,,4.8,229.15689567436476,3.5123607544304423
891,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:14:59.998000Z,2026-09-10T09:15:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,231.7165128542575,887.8907274380639,206.84402340732052,746.8114830165628,0.7968415754444728,1.634912211430918,-0.20528509167763076,,,4.8,229.15689567436476,3.2589526962251774
892,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:15:59.998000Z,2026-09-10T09:16:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,406.5916818308293,2845.8910232822914,388.19689707837927,2644.2337088990225,0.9115639474632538,4.103478345625687,5.905026379538889,,,4.8,229.15689567436476,11.538966353674631
893,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:16:59.998000Z,2026-09-10T09:17:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,301.6362607605132,1745.8910980301646,277.7293373380567,1793.2726799040752,0.8477668277087406,3.027401643666603,2.819201074263826,,,4.8,229.15689567436476,7.825523533240481
894,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:17:59.998000Z,2026-09-10T09:18:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,272.20651078845464,2209.8917046681913,249.79992620791793,1936.7074841337546,0.8421463954199094,5.471476197208398,4.422928785935273,,,4.8,229.15689567436476,8.451447548346282
