window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
122,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:10:59.996000Z,2026-09-12T11:11:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,199.23210503006638,888.7314893171279,165.66976005813407,689.5534114866293,0.6914612377847343,2.9036802671614708,0.0835420009224741,,,2.54,286.3362681107586,2.408194449261667
123,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:11:59.996000Z,2026-09-12T11:12:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,414.87607095527517,4343.269418911368,391.89410848090375,4279.638909116667,0.8922790498997861,8.337243153025208,16.730865555636743,,,2.54,286.3362681107586,14.9461992270614
124,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:12:59.996000Z,2026-09-12T11:13:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,444.18908324683565,4196.269856965893,424.9923454600526,3854.4153361634885,0.9154327691868632,5.861315243726191,7.6656892052984045,,,2.54,286.3362681107586,13.461149583302351
125,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:13:59.996000Z,2026-09-12T11:14:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,309.56772659341647,2509.7299423119985,286.69988953440696,2423.9222680099633,0.8577163634753949,4.8187741377708075,7.380251660637757,,,2.54,286.3362681107586,8.465299502584697
126,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:14:59.996000Z,2026-09-12T11:15:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,330.5710927855671,3037.2709195434436,308.8232812295711,2883.2426258524774,0.8727509276748358,6.411493105368665,10.633007452417653,,,2.54,286.3362681107586,10.06942866468177
127,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:15:59.996000Z,2026-09-12T11:16:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,336.2121128239703,1950.2712211147445,313.2417131107285,1897.338792924443,0.8680254711066341,6.620447569761447,1.9869426237802026,,,2.54,286.3362681107586,6.626260813703584
128,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:17:59.996000Z,2026-09-12T11:18:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,377.08984965926777,2213.2726996830097,347.9612801809565,2126.4894668296665,0.8514754977843714,3.034932651929873,1.799124980555634,,,2.54,286.3362681107586,7.426546000826946
129,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:19:59.996000Z,2026-09-12T11:20:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,244.26706808420536,1792.7263654361923,222.20551606387386,1679.2910575010278,0.8275225405538053,5.764570102540444,3.8004415630858928,,,2.54,286.3362681107586,5.864751498582275
130,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:20:59.996000Z,2026-09-12T11:21:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,316.443023457082,3087.725707524569,296.1801110434473,2880.334052487452,0.8760335371545951,4.941626280336298,10.016141838167913,,,2.54,286.3362681107586,10.059270771012846
131,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:21:59.996000Z,2026-09-12T11:22:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,258.01276530234577,2061.72526947004,234.16348650253866,1902.3679696304384,0.8236751519474803,3.1308395899781316,5.349678441532673,,,2.54,286.3362681107586,6.643824696683473
132,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:22:59.996000Z,2026-09-12T11:23:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,291.487445343281,1442.7246693538873,262.68518483383656,1448.4729900398888,0.8121410290970672,2.87388320923246,2.8018004341096043,,,2.54,286.3362681107586,5.058643110762345
133,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:23:59.996000Z,2026-09-12T11:24:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,291.2769493757127,2578.723644167665,270.9633351289247,2585.2297994391283,0.8653839243930114,7.4194964198511855,12.188329702724479,,,2.54,286.3362681107586,9.028649484385706
134,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:24:59.996000Z,2026-09-12T11:25:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,318.25874147532346,2321.2766118116015,296.9767911506968,2594.7677144840063,0.8707316656130047,4.994968893899391,5.475051840882955,,,2.54,286.3362681107586,9.061959672814888
135,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:25:59.996000Z,2026-09-12T11:26:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,288.7561316622411,1860.7228776942793,267.21694765650227,1846.4414368456498,0.8563781292587975,4.5462090158190005,4.257178470987521,,,2.54,286.3362681107586,6.448507026470786
136,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:26:59.996000Z,2026-09-12T11:27:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,225.10764818880023,2182.2779759604527,200.69390984469194,2147.542295490607,0.7948549555460585,5.795140627327421,10.214215823572276,,,2.54,286.3362681107586,7.500070842090844
137,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:27:59.996000Z,2026-09-12T11:28:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,250.40109873442003,1550.721343673602,223.7798242642128,1543.9020839477448,0.7986737239518702,4.4516529192087235,2.9311525059978134,,,2.54,286.3362681107586,5.391919417454107
138,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:28:59.996000Z,2026-09-12T11:29:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,236.21637153192074,2462.721111905954,210.7474508499527,2421.8820321023736,0.795984612269027,5.321194153213411,9.859276781300535,,,2.54,286.3362681107586,8.45817418827837
139,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:29:59.996000Z,2026-09-12T11:30:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,253.68911301309757,1998.279689029936,228.0781675934852,2166.8853116689784,0.8082836058938627,5.772819563435317,7.863855321359386,,,2.54,286.3362681107586,7.567624338914687
140,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:30:59.996000Z,2026-09-12T11:31:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,318.10341220322044,2162.719724912269,297.1908586766409,2113.295889795365,0.8728391912146848,5.913912670288389,5.367452721121408,,,2.54,286.3362681107586,7.380468788459289
141,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:32:59.996000Z,2026-09-12T11:33:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,398.3038466425064,4180.718700897574,365.98259802050563,4203.7413030317075,0.8442904370733777,5.081112258467525,18.57715413452272,,,2.54,286.3362681107586,14.681134635049602
142,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:33:59.996000Z,2026-09-12T11:34:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,250.7052624692473,1693.7182008495947,210.40999045425895,1639.9439083953375,0.7043780484459301,3.7944041267689483,3.385120809678101,,,2.54,286.3362681107586,5.727335622607841
143,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:34:59.996000Z,2026-09-12T11:35:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,252.1669877873186,1555.2828424953404,212.40283885879106,1538.4456444666507,0.7094865594857585,4.832993646930915,1.9134834228825843,,,2.54,286.3362681107586,5.372863363126461
144,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:35:59.996000Z,2026-09-12T11:36:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,399.7654470365559,4685.716671319784,378.17298523806306,4254.969941818792,0.8948917321093691,7.9198102993315,23.39470884774375,,,2.54,286.3362681107586,14.86004539310722
145,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:36:59.996000Z,2026-09-12T11:37:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,222.89736799158564,934.2838612381493,190.56160523579825,899.8764858066664,0.7309049859276152,2.3603354223554205,0.7287869762394812,,,2.54,286.3362681107586,3.142726179062243
146,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:37:59.996000Z,2026-09-12T11:38:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,318.2291771461799,3296.715560709512,296.53267993001253,3615.721045366594,0.8682906679915622,5.966570783773713,12.094997734901217,,,2.54,286.3362681107586,12.627534294635653
147,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:38:59.996000Z,2026-09-12T11:39:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,229.0884343423516,936.7148033154808,203.4660669048615,839.24997353788,0.7888195250206901,2.590492463321437,0.49288417141183105,,,2.54,286.3362681107586,2.930994313347854
148,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:43:59.996000Z,2026-09-12T11:44:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,656.2683931658772,10120.28758846028,640.2341183689485,9653.956248021368,0.9517319551403274,5.747335699025841,57.24360800179909,,,2.54,286.3362681107586,33.71545040982056
149,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:44:59.996000Z,2026-09-12T11:45:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,329.18897002613005,3466.7115099498915,302.7004952214387,3556.0079375950877,0.8455430277593916,6.430821490285671,9.980006266881029,,,2.54,286.3362681107586,12.418992400290616
150,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:45:59.996000Z,2026-09-12T11:46:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,250.60725147161776,1486.288991464873,214.15626219009744,1717.3407264039365,0.7302545802627323,4.084564333900259,2.3487447916848403,,,2.54,286.3362681107586,5.997636058243403
151,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:46:59.996000Z,2026-09-12T11:47:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,263.2327408533228,2167.7103947511278,237.17017300813015,1892.576743524598,0.8117837045449509,4.9367914614424135,4.637456443152971,,,2.54,286.3362681107586,6.609629845397456
152,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:47:59.996000Z,2026-09-12T11:48:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,238.02262017575217,1289.7095358245133,210.1462207076754,1183.2285892135835,0.7794831019273468,3.02581923767075,1.2249473417630092,,,2.54,286.3362681107586,4.13230429040828
153,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:48:59.996000Z,2026-09-12T11:49:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,224.54912426371826,902.2908119245913,187.7912698968269,792.9336797982462,0.6994039266282844,2.568775642187679,0.11156092909450521,,,2.54,286.3362681107586,2.769239415705205
154,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:49:59.996000Z,2026-09-12T11:50:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,318.1736954947405,3677.2912984023496,286.3362681107586,3389.6394828322154,0.8098865310421037,5.388412708218306,15.96310953440237,,,2.54,286.3362681107586,11.837967663673881
155,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:50:59.996000Z,2026-09-12T11:51:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,326.3088881069314,3108.292181345325,296.56443893886114,3007.9805381472056,0.8260005571615054,4.565401301173549,11.300764793501921,,,2.54,286.3362681107586,10.50506300858709
156,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:51:59.996000Z,2026-09-12T11:52:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,309.7754111307646,2845.70750322027,275.54314969081764,2778.808685291795,0.7911983134317433,5.3195058553946435,11.433884500771926,,,2.54,286.3362681107586,9.70470385615599
157,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:53:59.996000Z,2026-09-12T11:54:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,352.5637854255924,2390.2939197979576,321.7441231109817,2511.200190457761,0.8328098342872075,3.361261044745938,4.182157095567751,,,2.54,286.3362681107586,8.770108680351997
158,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:54:59.996000Z,2026-09-12T11:55:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,304.5424193535523,2534.2942269340274,273.11779985113884,2309.169002091843,0.8042747297221322,4.646784870291543,6.976021498141007,,,2.54,286.3362681107586,8.064535510390273
159,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:55:59.996000Z,2026-09-12T11:56:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,1217.4388981919778,21519.29515156394,1197.6378912081116,20319.23378719361,0.9677355791711685,8.469555905880927,79.26374434682084,,,2.54,286.3362681107586,70.96283653223372
160,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:57:59.996000Z,2026-09-12T11:58:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,361.9527941539559,2444.2963697597006,326.25446233317405,2487.093811707163,0.8124732174337362,5.986652918561251,7.833272641006237,,,2.54,286.3362681107586,8.68591962910239
161,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:58:59.996000Z,2026-09-12T11:59:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,265.0800492660549,1597.2964412230212,228.5202398128412,1529.622505254647,0.7431821276531869,3.2380522075758416,2.9957541030208663,,,2.54,286.3362681107586,5.342049455862046
162,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T11:59:59.996000Z,2026-09-12T12:00:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,355.3661342598576,3149.2971204174355,316.04748666461245,2512.502232150752,0.790956512113698,3.7549338919053015,4.0174987192009475,,,2.54,286.3362681107586,8.774655927201243
163,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:00:59.996000Z,2026-09-12T12:01:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,423.58893827286056,4946.297759194073,394.2699986472907,4811.066683251176,0.8663596998807958,5.459032165975048,22.97203641610044,,,2.54,286.3362681107586,16.802156132698467
164,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:01:59.996000Z,2026-09-12T12:02:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,344.3732517841652,1959.2984724604794,299.11145968545486,2043.067565307516,0.7544097306475558,3.247359900934309,2.590829202215926,,,2.54,286.3362681107586,7.135203579999271
165,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:02:59.996000Z,2026-09-12T12:03:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,387.41027139727663,2309.2991992971074,325.2335392738232,2709.848464361455,0.7047715894344935,3.3429774513762633,4.216874597505968,,,2.54,286.3362681107586,9.463867369093636
166,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:03:59.996000Z,2026-09-12T12:04:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,595.982316321337,4159.299579751416,521.2967004161686,4304.179045806216,0.7650735793697674,6.3941265718640246,4.65670243384237,,,2.54,286.3362681107586,15.03190313335125
167,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:04:59.996000Z,2026-09-12T12:05:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,443.1706994782815,2322.299929648325,349.16810682612424,1498.7113795018363,0.6207647653551408,2.988093101717599,1.3267079658276995,,,2.54,286.3362681107586,5.2340955247838705
168,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:05:59.996000Z,2026-09-12T12:06:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,299.1099964411532,2351.6990235897792,246.36831173020408,2197.2138473516807,0.6784343670366122,5.286368565405569,4.593238748057981,,,2.54,286.3362681107586,7.673543634024627
169,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:06:59.996000Z,2026-09-12T12:07:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,286.8748766220928,1673.3013707276332,194.29696561883068,1314.2552822506395,0.4587192907787853,3.142496066972065,1.1909386033135752,,,2.54,286.3362681107586,4.589901554986629
170,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:09:59.996000Z,2026-09-12T12:10:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,359.50118313204985,2894.696810765199,324.7959415657082,2819.5475760528802,0.8162450111299079,4.234696743926782,6.690126005160126,,,2.54,286.3362681107586,9.846980246883158
171,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:10:59.996000Z,2026-09-12T12:11:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,230.51480508905672,1644.6965360414542,199.79993558441421,1408.0580171148783,0.751264799297661,4.534117458614849,4.017304083058972,,,2.54,286.3362681107586,4.917497969800399
172,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:11:59.996000Z,2026-09-12T12:12:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,565.1026350233692,5166.304247419117,549.8947896334179,4897.360769142951,0.9469009332478341,5.16214520780638,15.738298320448376,,,2.54,286.3362681107586,17.103529362367002
173,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:12:59.996000Z,2026-09-12T12:13:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,250.04092544509885,2879.3047447335266,227.1127462417383,3100.008707140329,0.825013057765691,6.953609355782707,21.889980200308454,,,2.54,286.3362681107586,10.82646193440366
174,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:13:59.996000Z,2026-09-12T12:14:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,572.0903573811662,3778.6944530614273,481.1076468395868,3111.427872471751,0.7072211888010141,4.228690948987046,4.675403857253903,,,2.54,286.3362681107586,10.866342196190843
175,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:14:59.996000Z,2026-09-12T12:15:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,276.35297596140833,2612.3062031905283,240.30848596371027,2684.0578556214296,0.7561534238808292,6.443603096863684,9.651074014411648,,,2.54,286.3362681107586,9.373796317633087
176,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:15:59.996000Z,2026-09-12T12:16:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,599.2414521924296,7113.693202258088,580.9247373942416,6823.651369594808,0.939801307849306,6.217708935160598,18.358670961198754,,,2.54,286.3362681107586,23.830901389534525
177,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:16:59.996000Z,2026-09-12T12:17:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,367.7412413326097,2754.30711620277,345.5292553902298,2814.591116911065,0.8828460394778908,6.01139420402628,8.53007538969814,,,2.54,286.3362681107586,9.829670322525626
178,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:17:59.996000Z,2026-09-12T12:18:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,1658.8385099073698,21029.69211927639,1629.9896016776243,17718.028625086386,0.965520390366365,7.3867745158250315,25.094727717382963,,,2.54,286.3362681107586,61.87839473493739
179,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:18:59.996000Z,2026-09-12T12:19:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,569.6611193551727,4835.308166576884,485.283851451255,3862.8615353945743,0.7257023370951711,5.765267163466698,7.668457425769324,,,2.54,286.3362681107586,13.490647066407838
180,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:19:59.996000Z,2026-09-12T12:20:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,428.9185179889905,3817.309086130168,373.5156308078363,3796.934799363704,0.7583469914214257,5.965897069245053,9.289418981048724,,,2.54,286.3362681107586,13.260404713715833
181,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:20:59.996000Z,2026-09-12T12:21:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,288.44084799814124,1672.6902720667422,218.28536928078532,1113.3377038779554,0.5727112684993165,2.983509299806278,1.4521974616096998,,,2.54,286.3362681107586,3.888217553521029
182,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:21:59.996000Z,2026-09-12T12:22:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,516.3670958823095,2913.309889994882,386.55986119952115,2402.5919888443686,0.5604235707333003,4.8202466581608245,4.880647041201641,,,2.54,286.3362681107586,8.390805693936803
183,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:22:59.996000Z,2026-09-12T12:23:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,370.685355953688,1626.310775573802,245.7442831239448,1430.255880387476,0.43949707390720943,4.046638973048013,1.9130754617928671,,,2.54,286.3362681107586,4.995021726811897
184,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:23:59.996000Z,2026-09-12T12:24:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,244.12413726192483,1275.6884131417937,217.72762351689605,1233.3261821005672,0.7954366944025245,3.682571664068282,1.5984233545419446,,,2.54,286.3362681107586,4.307264986856294
185,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:24:59.996000Z,2026-09-12T12:25:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,342.9938100772986,4007.311714554955,320.30705850617903,3560.058563195569,0.8720882866203499,3.9055764208461676,15.415412066133385,,,2.54,286.3362681107586,12.433138794064648
186,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:25:59.996000Z,2026-09-12T12:26:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,188.76950020911318,887.6872777341414,157.31106313235935,729.3528394462012,0.6944722236751327,2.5910088119372388,0.29839023418650745,,,2.54,286.3362681107586,2.547189862669014
187,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:26:59.996000Z,2026-09-12T12:27:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,397.13927077989064,3765.3128941878604,368.3982016136334,3613.545197258407,0.8604969490904176,7.605339284520137,15.09031184289277,,,2.54,286.3362681107586,12.619935368650681
